Date,Open,High,Low,Close,Volume,Adj Close
2013-04-16,2.90,2.94,2.84,2.90,12155100,14.50
2013-04-15,2.99,3.01,2.85,2.92,10992500,14.62
2013-04-12,3.08,3.09,2.95,2.98,9898900,14.92
2013-04-11,3.13,3.15,3.05,3.10,9872100,15.48
2013-04-10,2.89,3.17,2.89,3.15,19055300,15.75
2013-04-09,2.90,2.94,2.88,2.94,6926100,14.72
2013-04-08,2.88,2.89,2.85,2.87,5649900,14.33
2013-04-05,2.87,2.90,2.83,2.86,9902800,14.30
2013-04-04,2.86,2.93,2.83,2.85,15512000,14.23
2013-04-03,2.87,2.88,2.83,2.84,10629200,14.20
2013-04-02,2.90,2.91,2.83,2.88,16283300,14.40
2013-04-01,2.89,2.89,2.89,2.89,000,14.45
2013-03-29,2.89,2.89,2.89,2.89,000,14.45
2013-03-28,2.90,2.93,2.84,2.89,12694500,14.45
2013-03-27,3.00,3.01,2.84,2.90,23876700,14.50
2013-03-26,3.05,3.06,2.95,2.96,15115000,14.82
2013-03-25,3.23,3.24,2.99,3.05,21746400,15.25
2013-03-22,3.18,3.22,3.12,3.14,14273200,15.70
2013-03-21,3.31,3.31,3.17,3.18,17458900,15.92
2013-03-20,3.26,3.34,3.22,3.30,13564100,16.50
2013-03-19,3.42,3.43,3.16,3.20,20934400,16.02
2013-03-18,3.38,3.45,3.37,3.41,12338500,17.05
2013-03-15,3.52,3.55,3.47,3.55,15967000,17.75
2013-03-14,3.41,3.52,3.41,3.52,16246600,17.58
2013-03-13,3.48,3.50,3.38,3.38,13565600,16.90
2013-03-12,3.49,3.54,3.47,3.48,10038700,17.42
2013-03-11,3.49,3.50,3.45,3.49,12422700,17.47
2013-03-08,3.35,3.52,3.35,3.49,16944800,17.45
2013-03-07,3.34,3.35,3.29,3.33,7726000,16.63
2013-03-06,3.37,3.39,3.33,3.33,6054000,16.63
2013-03-05,3.36,3.42,3.34,3.35,15749700,16.75
2013-03-04,3.28,3.36,3.27,3.34,11753400,16.70
2013-03-01,3.31,3.33,3.26,3.31,13033600,16.53
2013-02-28,3.23,3.33,3.22,3.33,16194100,16.63
2013-02-27,3.22,3.24,3.18,3.23,19512700,16.15
2013-02-26,3.11,3.22,3.10,3.19,20961200,15.95
2013-02-25,3.19,3.29,3.17,3.26,16447800,16.30
2013-02-22,3.17,3.21,3.16,3.19,13204900,15.97
2013-02-21,3.20,3.21,3.13,3.15,14420600,15.77
2013-02-20,3.27,3.29,3.21,3.23,5873100,16.15
2013-02-19,3.29,3.32,3.26,3.26,13740500,16.30
2013-02-18,3.30,3.32,3.23,3.29,9000100,16.45
2013-02-15,3.32,3.35,3.28,3.30,9810600,16.50
2013-02-14,3.38,3.39,3.30,3.34,19629500,16.70
2013-02-13,3.35,3.41,3.32,3.40,14005700,17.00
2013-02-12,3.27,3.35,3.26,3.35,12993500,16.73
2013-02-11,3.31,3.31,3.24,3.29,12842200,16.43
2013-02-08,3.17,3.32,3.14,3.30,15450000,16.48
2013-02-07,3.13,3.20,3.12,3.16,17093100,15.80
2013-02-06,3.20,3.22,3.11,3.13,26778700,15.67
2013-02-05,3.14,3.23,3.11,3.17,21571400,15.87
2013-02-04,3.34,3.35,3.15,3.15,24976700,15.75
2013-02-01,3.17,3.40,3.16,3.32,43503700,16.60
2013-01-31,3.38,3.38,3.26,3.32,21479300,16.60
2013-01-30,3.51,3.53,3.41,3.41,12976200,17.05
2013-01-29,3.55,3.56,3.46,3.51,11381000,17.55
2013-01-28,3.55,3.57,3.54,3.56,8005800,17.78
2013-01-25,3.51,3.55,3.51,3.54,7098400,17.70
2013-01-24,3.52,3.56,3.50,3.52,10073100,17.60
2013-01-23,3.59,3.59,3.51,3.53,14710800,17.65
2013-01-22,3.57,3.59,3.51,3.58,15590100,17.88
2013-01-21,3.41,3.56,3.40,3.54,19047000,17.70
2013-01-18,3.55,3.57,3.38,3.39,28062000,16.97
2013-01-17,3.54,3.57,3.43,3.54,19510700,17.68
2013-01-16,3.70,3.70,3.53,3.57,19083900,17.85
2013-01-15,3.66,3.72,3.62,3.70,17966400,18.52
2013-01-14,3.75,3.80,3.67,3.69,17479700,18.47
2013-01-11,3.84,3.85,3.61,3.72,22052300,18.60
2013-01-10,3.89,3.93,3.66,3.80,38680900,19.00
2013-01-09,3.60,3.88,3.59,3.82,42925800,19.10
2013-01-08,3.36,3.59,3.34,3.53,31968100,17.63
2013-01-07,3.33,3.46,3.30,3.34,28077300,16.70
2013-01-04,3.15,3.28,3.13,3.27,68698100,16.35
2013-01-03,3.10,3.16,3.08,3.14,26578400,15.72
2013-01-02,3.03,3.12,3.01,3.11,43185900,15.53
2013-01-01,2.93,2.93,2.93,2.93,000,14.65
2012-12-31,2.90,2.94,2.88,2.93,13699600,14.65
2012-12-28,3.03,3.04,2.89,2.92,20351400,14.60
2012-12-27,3.03,3.09,3.02,3.03,41124200,15.15
2012-12-26,3.10,3.10,3.10,3.10,000,15.50
2012-12-25,3.10,3.10,3.10,3.10,000,15.50
2012-12-24,3.14,3.14,3.02,3.10,8285700,15.50
2012-12-21,3.15,3.18,3.12,3.15,74235300,15.75
2012-12-20,3.03,3.15,3.02,3.15,33972200,15.75
2012-12-19,2.95,3.07,2.95,3.07,45283800,15.33
2012-12-18,2.82,2.94,2.82,2.93,27466800,14.67
2012-12-17,2.78,2.85,2.78,2.82,10947500,14.08
2012-12-14,2.82,2.82,2.77,2.81,13655800,14.03
2012-12-13,2.83,2.84,2.76,2.81,71657900,14.03
2012-12-12,2.85,2.86,2.81,2.83,13473900,14.15
2012-12-11,2.83,2.86,2.77,2.83,22609700,14.13
2012-12-10,2.70,2.84,2.64,2.82,27642100,14.08
2012-12-07,2.88,2.91,2.72,2.75,47010400,13.75
2012-12-06,3.01,3.08,2.93,2.99,27705800,14.97
2012-12-05,3.15,3.23,3.11,3.15,9878200,15.77
2012-12-04,3.08,3.15,3.07,3.09,5460000,15.45
2012-12-03,3.20,3.20,3.02,3.12,9333700,15.62
2012-11-30,3.35,3.35,3.17,3.21,11776400,16.05
2012-11-29,3.24,3.37,3.16,3.29,15838900,16.43
2012-11-28,2.88,3.17,2.86,3.13,21100900,15.65
2012-11-27,2.71,2.89,2.68,2.87,23023400,14.35
2012-11-26,2.78,2.80,2.69,2.70,11614000,13.52
2012-11-23,2.78,2.78,2.70,2.75,11179400,13.75
2012-11-22,2.79,2.83,2.72,2.76,7338700,13.80
2012-11-21,2.79,2.80,2.74,2.77,5621600,13.83
2012-11-20,2.84,2.84,2.72,2.81,5948600,14.05
2012-11-19,2.85,2.85,2.67,2.85,11954800,14.25
2012-11-16,2.88,2.88,2.77,2.85,8839700,14.25
2012-11-15,2.89,2.90,2.79,2.85,6637100,14.25
2012-11-14,2.74,3.13,2.64,2.89,11706600,14.47
2012-11-13,5.90,5.90,5.12,5.12,5293100,25.62
2012-11-12,5.59,6.26,5.50,5.84,4550600,29.22
2012-11-09,5.57,5.64,5.45,5.59,16404000,27.95
2012-11-08,5.78,5.78,5.59,5.59,1957300,27.93
2012-11-07,6.02,6.03,5.76,5.76,5873500,28.78
2012-11-06,6.00,6.03,5.99,6.00,1262600,30.00
2012-11-05,6.10,6.10,5.99,5.99,1921400,29.97
2012-11-02,5.99,6.18,5.99,6.18,1531100,30.88
2012-11-01,6.04,6.06,5.99,5.99,1140900,29.95
2012-10-31,6.01,6.05,6.00,6.01,1785700,30.07
2012-10-30,6.11,6.18,6.02,6.03,2126400,30.15
2012-10-29,6.26,6.26,6.01,6.11,3073100,30.55
2012-10-26,6.26,6.34,6.25,6.28,2493300,31.38
2012-10-25,6.35,6.39,6.27,6.27,2188100,31.35
2012-10-24,6.41,6.43,6.27,6.38,3246500,31.88
2012-10-23,6.47,6.47,6.26,6.43,2704400,32.17
2012-10-22,6.49,6.49,6.28,6.49,2507200,32.43
2012-10-19,6.78,6.90,6.49,6.56,3674000,32.80
2012-10-18,7.01,7.01,6.65,6.93,2556900,34.63
2012-10-17,6.60,6.97,6.55,6.93,2752200,34.63
2012-10-16,6.47,6.57,6.36,6.53,2595600,32.63
2012-10-15,6.50,6.53,6.30,6.43,2053400,32.13
2012-10-12,6.43,6.80,6.42,6.54,1943000,32.70
2012-10-11,6.70,6.70,6.41,6.50,4536900,32.50
2012-10-10,7.05,7.10,6.78,6.84,3112400,34.18
2012-10-09,7.26,7.32,7.03,7.16,2098100,35.78
2012-10-08,7.40,7.44,7.06,7.35,2537500,36.75
2012-10-05,7.52,7.55,7.35,7.48,1367100,37.40
2012-10-04,7.57,7.68,7.25,7.51,2371900,37.55
2012-10-03,7.84,7.87,7.50,7.53,5067900,37.65
2012-10-02,7.96,7.97,7.70,7.90,3453600,39.50
2012-10-01,7.70,8.15,7.36,7.98,3892200,39.90
2012-09-28,8.76,8.76,8.35,8.51,1317000,42.53
2012-09-27,8.75,8.75,8.52,8.73,1944400,43.65
2012-09-26,8.90,8.93,8.60,8.75,1840500,43.75
2012-09-25,8.97,9.08,8.90,9.04,2677000,45.20
2012-09-24,9.20,9.20,8.93,9.03,1827900,45.15
2012-09-21,9.07,9.20,8.98,9.19,2333900,45.93
2012-09-20,9.15,9.25,9.00,9.03,1579600,45.15
2012-09-19,9.42,9.42,9.14,9.28,1853300,46.42
2012-09-18,9.40,9.45,9.25,9.41,1071300,47.05
2012-09-17,9.55,9.55,9.38,9.53,1135000,47.65
2012-09-14,9.60,9.60,9.52,9.57,1920300,47.85
2012-09-13,9.59,9.59,9.35,9.42,692000,47.10
2012-09-12,9.48,9.60,9.35,9.57,1424100,47.87
2012-09-11,9.34,9.50,9.10,9.48,830000,47.38
2012-09-10,9.46,9.49,9.05,9.35,1019500,46.75
2012-09-07,9.60,9.70,9.40,9.49,2318700,47.45
2012-09-06,9.40,9.60,9.23,9.57,2398600,47.87
2012-09-05,9.37,9.44,9.15,9.27,1222200,46.33
2012-09-04,8.88,9.42,8.88,9.35,1909900,46.73
2012-09-03,9.10,9.15,8.83,8.92,993600,44.60
2012-08-31,8.82,9.13,8.82,9.06,5257800,45.32
2012-08-30,8.85,8.98,8.83,8.86,889300,44.32
2012-08-29,8.85,8.95,8.79,8.95,590500,44.77
2012-08-28,8.95,8.95,8.74,8.85,816700,44.27
2012-08-27,8.82,8.95,8.72,8.95,811000,44.75
2012-08-24,8.60,8.85,8.40,8.75,835300,43.75
2012-08-23,8.65,8.72,8.19,8.56,688800,42.82
2012-08-22,8.65,8.74,8.51,8.55,844000,42.75
2012-08-21,8.76,8.89,8.50,8.78,941100,43.90
2012-08-20,8.95,9.00,8.45,8.75,2279500,43.75
2012-08-17,8.61,8.94,8.30,8.94,3147300,44.68
2012-08-16,7.56,8.60,7.51,8.60,3113400,43.00
2012-08-15,7.53,7.59,7.47,7.50,650900,37.50
2012-08-14,7.53,7.55,7.36,7.51,725600,37.53
2012-08-13,7.45,7.51,7.35,7.45,1141200,37.25
2012-08-10,7.43,7.47,7.30,7.42,1317100,37.10
2012-08-09,7.51,7.55,7.32,7.42,1535400,37.10
2012-08-08,7.50,7.59,7.26,7.51,1925400,37.53
2012-08-07,7.43,7.70,7.40,7.55,1500800,37.75
2012-08-06,7.34,7.61,7.16,7.50,1562800,37.50
2012-08-03,7.05,7.39,6.86,7.34,1677900,36.68
2012-08-02,7.68,7.73,6.70,7.05,2502700,35.23
2012-08-01,7.47,7.74,7.42,7.65,1007600,38.25
2012-07-31,7.66,7.69,7.45,7.64,3598500,38.22
2012-07-30,7.35,7.70,7.35,7.62,1435500,38.12
2012-07-27,7.05,7.38,6.66,7.34,1835400,36.72
2012-07-26,6.60,6.95,6.47,6.88,2220600,34.38
2012-07-25,6.30,6.53,6.30,6.53,1176800,32.63
2012-07-24,6.69,6.73,6.34,6.43,2678000,32.13
2012-07-23,6.66,6.75,6.25,6.61,4022300,33.05
2012-07-20,7.35,7.47,6.71,6.83,3984700,34.15
2012-07-19,7.40,7.53,7.22,7.42,2337400,37.10
2012-07-18,7.44,7.45,7.10,7.35,2147100,36.75
2012-07-17,7.47,7.53,7.25,7.48,1520100,37.40
2012-07-16,7.61,7.66,7.50,7.51,3324500,37.53
2012-07-13,7.80,7.88,7.59,7.71,1406900,38.55
2012-07-12,8.00,8.05,7.70,7.84,1878500,39.18
2012-07-11,8.00,8.11,8.00,8.07,2177800,40.35
2012-07-10,8.11,8.20,8.00,8.07,1581700,40.37
2012-07-09,8.15,8.15,8.00,8.10,883200,40.50
2012-07-06,8.42,8.45,8.06,8.13,2054000,40.65
2012-07-05,8.74,8.74,8.40,8.48,1850000,42.38
2012-07-04,8.74,8.75,8.65,8.73,837700,43.65
2012-07-03,8.76,8.84,8.67,8.74,1136200,43.70
2012-07-02,8.85,8.94,8.70,8.85,1817700,44.25
2012-06-29,8.96,9.05,8.57,8.91,5838900,44.57
2012-06-28,8.80,8.80,8.28,8.46,4251600,42.30
2012-06-27,8.73,8.75,8.45,8.69,2839800,43.43
2012-06-26,9.06,9.22,8.52,8.58,2542500,42.90
2012-06-25,9.68,9.68,9.10,9.23,2386200,46.17
2012-06-22,8.70,9.77,8.59,9.65,3612800,48.23
2012-06-21,8.31,8.80,8.25,8.73,1954000,43.65
2012-06-20,8.02,8.45,8.02,8.44,15222500,42.18
2012-06-19,7.94,8.09,7.72,8.02,1824600,40.12
2012-06-18,8.50,8.55,7.99,7.99,3003000,39.97
2012-06-15,8.32,8.56,8.30,8.45,2676200,41.96
2012-06-14,8.14,8.34,8.06,8.31,1472800,41.24
2012-06-13,8.13,8.26,8.03,8.25,1276500,40.94
2012-06-12,8.43,8.50,8.01,8.16,2313900,40.50
2012-06-11,9.25,9.59,8.40,8.46,3161600,41.98
2012-06-08,8.50,8.64,8.26,8.62,1351000,42.78
2012-06-07,8.49,8.77,8.45,8.57,2325000,42.55
2012-06-06,8.38,8.60,8.23,8.43,3328600,41.81
2012-06-05,8.34,8.45,8.17,8.34,1677800,41.36
2012-06-04,8.06,8.35,8.03,8.21,9293500,40.74
2012-06-01,8.15,8.20,8.00,8.15,2874600,40.47
