Date,Open,High,Low,Close,Volume,Adj Close
2015-01-16,11.71,11.76,11.59,11.68,1488100,11.68
2015-01-15,11.41,11.75,11.28,11.68,1256400,11.68
2015-01-14,11.38,11.63,11.23,11.28,445600,11.28
2015-01-13,11.20,11.52,11.19,11.50,1366100,11.50
2015-01-12,11.03,11.36,10.96,11.20,1157500,11.20
2015-01-09,11.11,11.31,10.73,10.97,1438500,10.97
2015-01-08,11.22,11.27,10.84,11.14,1134800,11.14
2015-01-07,11.22,11.33,10.95,11.03,2536400,11.03
2015-01-06,11.55,11.55,11.16,11.16,3424900,11.16
2015-01-05,11.81,12.13,11.51,11.56,4378600,11.56
2015-01-02,11.86,12.00,11.62,11.89,801300,11.89
2015-01-01,11.75,11.75,11.75,11.75,000,11.75
2014-12-31,11.90,11.91,11.75,11.75,555800,11.75
2014-12-30,11.97,11.97,11.61,11.85,12525100,11.85
2014-12-29,12.01,12.35,11.80,11.95,1360800,11.95
2014-12-26,12.02,12.02,12.02,12.02,000,12.02
2014-12-25,12.02,12.02,12.02,12.02,000,12.02
2014-12-24,11.95,12.13,11.86,12.02,135100,12.02
2014-12-23,12.16,12.23,11.95,12.03,2328500,12.03
2014-12-22,11.93,12.15,11.88,12.12,5235600,12.12
2014-12-19,12.18,12.27,11.61,11.93,2324600,11.93
2014-12-18,11.79,12.16,11.66,12.05,2333600,12.05
2014-12-17,11.71,11.74,11.33,11.57,2451100,11.57
2014-12-16,11.39,11.69,11.10,11.69,2225300,11.69
2014-12-15,11.24,11.60,11.08,11.12,1740700,11.12
2014-12-12,10.82,11.66,10.82,11.05,6721700,11.05
2014-12-11,11.29,11.60,10.55,11.32,5271800,11.32
2014-12-10,11.90,11.99,11.40,11.69,3848100,11.69
2014-12-09,12.95,12.95,11.91,12.08,2855900,12.08
2014-12-08,12.69,13.48,12.62,13.05,1884100,13.05
2014-12-05,12.15,12.74,12.06,12.60,1602000,12.60
2014-12-04,11.70,12.45,11.60,12.06,2213500,12.06
2014-12-03,11.38,11.73,11.23,11.67,1296400,11.67
2014-12-02,10.97,11.49,10.80,11.31,2037900,11.31
2014-12-01,12.05,12.05,10.85,10.90,1892100,10.90
2014-11-28,15.86,15.86,15.09,15.71,1447000,15.71
2014-11-27,16.00,16.25,15.61,15.84,1239100,15.84
2014-11-26,15.01,15.57,14.76,15.31,822300,15.31
2014-11-25,14.86,15.15,14.69,14.85,1260500,14.85
2014-11-24,15.17,15.17,14.65,14.88,797400,14.88
2014-11-21,14.60,15.61,14.50,15.47,721500,15.47
2014-11-20,15.09,15.33,14.57,14.68,1255100,14.68
2014-11-19,15.35,15.41,14.73,15.19,777000,15.19
2014-11-18,15.52,15.98,15.21,15.40,1224700,15.40
2014-11-17,14.70,15.84,14.42,15.44,2078500,15.44
2014-11-14,13.60,14.86,13.31,14.63,2051900,14.63
2014-11-13,14.19,14.19,13.44,13.50,708400,13.50
2014-11-12,14.31,14.35,14.02,14.06,512600,14.06
2014-11-11,14.56,14.70,14.31,14.44,394400,14.44
2014-11-10,14.21,14.52,14.12,14.52,275300,14.52
2014-11-07,14.19,14.41,13.98,14.19,547700,14.19
2014-11-06,14.06,14.59,14.02,14.17,703600,14.17
2014-11-05,14.59,14.59,13.92,14.02,1039700,14.02
2014-11-04,15.03,15.45,14.44,14.50,825500,14.50
2014-11-03,14.65,15.14,14.60,15.03,960000,15.03
2014-10-31,14.88,14.92,14.57,14.65,683400,14.65
2014-10-30,14.74,14.79,14.31,14.78,330100,14.78
2014-10-29,14.91,15.04,14.60,14.65,303100,14.65
2014-10-28,14.99,15.15,14.88,14.94,404500,14.94
2014-10-27,15.24,15.24,14.71,14.93,460000,14.93
2014-10-24,15.31,15.36,15.09,15.22,436400,15.22
2014-10-23,15.20,15.49,15.08,15.33,505500,15.33
2014-10-22,15.23,15.34,14.97,15.27,700500,15.27
2014-10-21,14.90,15.34,14.64,15.20,1184300,15.20
2014-10-20,14.24,15.10,14.00,15.01,2021900,15.01
2014-10-17,13.11,13.78,12.97,13.76,909000,13.76
2014-10-16,13.51,13.59,12.41,13.10,1871900,13.10
2014-10-15,14.08,14.44,13.62,13.78,1459200,13.78
2014-10-14,13.95,14.14,13.61,14.10,889100,14.10
2014-10-13,13.93,14.28,13.73,14.10,1065200,14.10
2014-10-10,14.36,14.42,13.94,14.23,1118300,14.23
2014-10-09,14.79,14.98,14.51,14.52,920800,14.52
2014-10-08,14.72,14.76,14.45,14.62,866500,14.62
2014-10-07,14.75,14.98,14.56,14.84,735800,14.84
2014-10-06,14.96,15.11,14.70,14.84,576700,14.84
2014-10-03,14.81,14.97,14.73,14.94,543700,14.94
2014-10-02,15.00,15.26,14.71,14.76,899400,14.76
2014-10-01,15.18,15.30,14.90,15.04,847400,15.04
2014-09-30,14.89,15.33,14.89,15.24,805500,15.24
2014-09-29,14.76,14.98,14.69,14.88,527000,14.88
2014-09-26,14.89,14.99,14.61,14.85,839500,14.85
2014-09-25,15.00,15.10,14.79,14.95,888500,14.95
2014-09-24,14.66,15.01,14.54,14.98,531000,14.98
2014-09-23,14.78,14.88,14.59,14.70,984300,14.70
2014-09-22,14.81,15.27,14.70,14.84,800400,14.84
2014-09-19,15.08,15.35,14.84,14.95,1388100,14.95
2014-09-18,14.44,15.05,14.44,14.98,972700,14.98
2014-09-17,14.25,14.58,14.20,14.43,1645700,14.43
2014-09-16,14.64,14.64,14.06,14.18,2107800,14.18
2014-09-15,14.39,14.73,14.32,14.70,789000,14.70
2014-09-12,14.91,14.91,14.44,14.48,626900,14.48
2014-09-11,14.73,14.98,14.68,14.85,487200,14.85
2014-09-10,14.53,14.78,14.30,14.60,644200,14.60
2014-09-09,15.05,15.05,14.60,14.65,791100,14.65
2014-09-08,14.92,15.24,14.78,15.07,746900,15.07
2014-09-05,14.85,15.07,14.78,14.91,841100,14.91
2014-09-04,14.65,14.89,14.48,14.82,856400,14.82
2014-09-03,14.45,14.81,14.42,14.72,580700,14.72
2014-09-02,14.46,14.48,14.33,14.36,497000,14.36
2014-09-01,14.24,14.47,14.24,14.39,247200,14.39
2014-08-29,14.40,14.40,14.02,14.23,439300,14.23
2014-08-28,14.33,14.47,14.21,14.40,667700,14.40
2014-08-27,14.77,14.91,13.85,14.32,1358500,14.32
2014-08-26,14.16,14.77,14.16,14.77,737300,14.77
2014-08-25,14.03,14.22,13.90,14.16,502700,14.16
2014-08-22,13.60,13.94,13.54,13.93,970100,13.93
2014-08-21,13.25,13.58,13.12,13.51,616200,13.51
2014-08-20,13.09,13.31,13.00,13.23,495600,13.23
2014-08-19,13.20,13.28,13.09,13.09,1624800,13.09
2014-08-18,13.20,13.24,13.06,13.11,812400,13.11
2014-08-15,13.27,13.39,13.06,13.06,752800,13.06
2014-08-14,13.50,13.50,13.11,13.25,767000,13.25
2014-08-13,13.27,13.56,13.05,13.50,820300,13.50
2014-08-12,13.16,13.44,13.00,13.19,846200,13.19
2014-08-11,13.34,13.50,13.07,13.16,1049900,13.16
2014-08-08,13.10,13.47,13.01,13.03,1790200,13.03
2014-08-07,13.51,13.73,13.18,13.24,1850500,13.24
2014-08-06,13.49,13.90,13.22,13.52,1244000,13.52
2014-08-05,14.49,14.56,13.56,13.68,2221100,13.68
2014-08-04,15.44,15.47,14.36,14.42,2147600,14.42
2014-08-01,16.00,16.00,15.20,15.20,1746400,15.20
2014-07-31,16.14,16.29,15.52,16.25,1346900,16.25
2014-07-30,16.75,16.76,16.13,16.26,741300,16.26
2014-07-29,16.95,17.05,16.73,16.82,448600,16.82
2014-07-28,16.92,16.96,16.68,16.90,457700,16.90
2014-07-25,16.71,16.99,16.64,16.90,710800,16.90
2014-07-24,16.52,16.78,16.36,16.68,596900,16.68
2014-07-23,16.28,16.65,16.28,16.52,631300,16.52
2014-07-22,16.02,16.47,16.00,16.24,582800,16.24
2014-07-21,15.90,15.97,15.70,15.94,434000,15.94
2014-07-18,15.62,15.94,15.42,15.89,584600,15.89
2014-07-17,16.00,16.03,15.69,15.80,393300,15.80
2014-07-16,15.77,16.09,15.61,16.08,787900,16.08
2014-07-15,16.04,16.04,15.56,15.65,625200,15.65
2014-07-14,15.73,16.05,15.65,16.05,558700,16.05
2014-07-11,15.73,15.97,15.51,15.70,746600,15.70
2014-07-10,16.07,16.07,15.22,15.59,1413400,15.59
2014-07-09,16.02,16.17,15.84,16.03,603000,16.03
2014-07-08,16.59,16.73,15.91,15.99,1000600,15.99
2014-07-07,16.85,17.02,16.45,16.56,762300,16.56
2014-07-04,17.07,17.08,16.82,16.85,447200,16.85
2014-07-03,17.05,17.11,16.80,17.06,615700,17.06
2014-07-02,16.92,17.05,16.81,17.00,472700,17.00
2014-07-01,17.00,17.09,16.71,16.91,718000,16.91
2014-06-30,17.23,17.29,16.57,17.03,1141200,17.03
2014-06-27,17.25,17.45,17.16,17.25,544600,17.25
2014-06-26,17.62,17.75,17.15,17.17,922900,17.17
2014-06-25,17.85,17.89,17.30,17.60,1056600,17.60
2014-06-24,17.81,18.08,17.55,18.03,731800,18.03
2014-06-23,18.19,18.45,17.95,17.95,793900,17.95
2014-06-20,18.26,18.34,17.78,18.17,1128200,18.17
2014-06-19,18.38,18.50,18.19,18.23,903400,18.23
2014-06-18,18.25,18.39,18.06,18.18,797400,18.18
2014-06-17,18.00,18.39,17.92,18.15,1211300,18.15
2014-06-16,17.55,18.02,17.41,17.90,1117000,17.90
2014-06-13,17.62,17.74,17.12,17.63,1064900,17.63
2014-06-12,17.37,17.78,17.21,17.59,2498900,17.59
2014-06-11,17.24,17.35,16.62,16.84,1125900,16.84
2014-06-10,17.45,17.82,16.84,17.19,2759300,17.19
2014-06-09,16.89,17.50,16.89,17.48,1800900,17.48
2014-06-06,16.52,16.95,16.38,16.87,1752700,16.87
2014-06-05,16.39,16.75,16.19,16.48,1416800,16.48
2014-06-04,16.22,16.42,16.15,16.39,488900,16.39
2014-06-03,16.39,16.62,16.11,16.33,1127100,16.33
2014-06-02,15.88,16.38,15.88,16.38,1646300,16.38
2014-05-30,15.44,15.88,15.31,15.79,1964700,15.79
2014-05-29,15.34,15.47,15.27,15.41,760800,15.41
2014-05-28,15.35,15.35,15.20,15.27,886000,15.27
2014-05-27,15.55,15.65,15.30,15.31,883200,15.31
2014-05-26,15.25,15.55,15.21,15.52,631800,15.52
2014-05-23,15.20,15.30,15.19,15.20,555200,15.20
2014-05-22,15.22,15.40,15.16,15.18,782300,15.18
2014-05-21,15.42,15.48,15.16,15.19,1209800,15.19
2014-05-20,15.48,15.64,15.38,15.47,480800,15.47
2014-05-19,15.42,15.73,15.15,15.44,991100,15.44
2014-05-16,15.90,15.94,15.14,15.36,2502900,15.36
2014-05-15,16.62,16.65,15.72,15.76,1655300,15.76
2014-05-14,16.87,16.90,16.45,16.62,1566500,16.62
2014-05-13,16.79,17.24,16.67,16.90,1887500,16.90
2014-05-12,16.48,16.79,16.16,16.78,970200,16.78
2014-05-09,16.40,16.49,16.28,16.46,742700,16.46
2014-05-08,16.23,16.47,16.20,16.41,702000,16.41
2014-05-07,16.20,16.31,16.08,16.15,569000,16.15
2014-05-06,16.35,16.48,16.11,16.31,541900,16.31
2014-05-05,16.12,16.34,16.05,16.34,524300,16.34
2014-05-02,15.90,16.22,15.88,16.12,2047000,16.12
2014-05-01,15.86,15.86,15.86,15.86,000,15.86
2014-04-30,16.09,16.15,15.76,15.86,665200,15.86
2014-04-29,16.05,16.14,15.81,16.08,1978400,16.08
2014-04-28,15.98,16.08,15.62,15.90,535400,15.90
2014-04-25,16.03,16.20,15.67,15.80,2351400,15.80
2014-04-24,16.19,16.55,15.91,16.23,3040000,16.23
2014-04-23,16.01,16.31,15.90,16.02,825800,16.02
2014-04-22,15.69,16.13,15.44,16.01,913200,16.01
2014-04-21,15.43,15.43,15.43,15.43,000,15.43
2014-04-18,15.43,15.43,15.43,15.43,000,15.43
2014-04-17,15.43,15.84,15.35,15.43,1765000,15.43
2014-04-16,15.32,15.65,15.15,15.39,2023300,15.39
2014-04-15,15.86,15.93,15.19,15.23,1186200,15.23
2014-04-14,15.77,15.89,15.30,15.82,1261400,15.82
2014-04-11,16.04,16.23,15.62,15.93,1860800,15.93
2014-04-10,16.60,16.63,16.04,16.17,1631700,16.17
2014-04-09,16.17,16.50,16.08,16.50,1462100,16.50
2014-04-08,16.42,16.60,15.96,16.02,2066300,16.02
2014-04-07,16.39,17.00,16.17,16.64,2379100,16.64
2014-04-04,16.07,16.45,15.90,16.45,1643900,16.45
2014-04-03,15.95,16.08,15.67,16.03,1699000,16.03
2014-04-02,16.34,16.42,15.74,15.85,1613500,15.85
2014-04-01,16.83,16.85,15.84,16.30,2862500,16.30
2014-03-31,16.75,16.97,16.38,16.53,1953900,16.53
2014-03-28,16.00,16.25,15.86,16.18,1342100,16.18
2014-03-27,15.65,15.74,15.35,15.72,802100,15.72
2014-03-26,15.48,16.00,15.36,15.65,1083200,15.65
2014-03-25,15.45,15.72,15.02,15.30,1110800,15.30
2014-03-24,15.94,16.01,15.25,15.44,1820100,15.44
2014-03-21,16.25,16.46,15.77,15.93,2259500,15.93
2014-03-20,15.28,16.04,15.21,16.04,2606800,16.04
2014-03-19,14.74,15.40,14.66,15.38,1650500,15.38
2014-03-18,14.60,14.93,14.46,14.71,1909000,14.71
2014-03-17,14.85,15.10,14.52,14.52,1788700,14.52
2014-03-14,15.00,15.09,14.50,14.84,1286600,14.84
2014-03-13,15.65,15.65,15.10,15.10,687800,15.10
2014-03-12,15.66,15.75,15.22,15.45,782000,15.45
2014-03-11,15.79,15.90,15.60,15.70,602400,15.70
2014-03-10,15.93,16.06,15.53,15.75,6301400,15.75
2014-03-07,16.40,16.58,15.78,15.78,1435100,15.78
2014-03-06,15.70,16.38,15.70,16.23,2991700,16.23
2014-03-05,15.82,16.00,15.36,15.57,2709500,15.57
2014-03-04,16.02,16.28,15.66,15.96,1728600,15.96
2014-03-03,15.76,16.18,15.51,15.62,2406600,15.62
2014-02-28,18.00,18.19,16.42,16.51,3986400,16.51
2014-02-27,18.12,18.33,17.92,18.04,897400,18.04
2014-02-26,17.90,18.22,17.90,18.05,974600,18.05
2014-02-25,18.50,18.55,17.70,17.88,1813500,17.88
2014-02-24,18.50,18.86,18.45,18.50,1276900,18.50
2014-02-21,18.50,18.60,18.21,18.50,1376900,18.50
2014-02-20,17.31,18.30,17.20,18.30,3571800,18.30
2014-02-19,17.80,17.82,17.39,17.44,3092800,17.44
2014-02-18,18.10,18.12,17.67,17.80,903200,17.80
2014-02-17,18.28,18.42,18.02,18.02,935200,18.02
2014-02-14,18.17,18.32,18.05,18.24,1039100,18.24
2014-02-13,18.35,18.49,18.03,18.20,1164100,18.20
2014-02-12,18.92,18.94,18.28,18.51,1013500,18.51
2014-02-11,19.15,19.28,18.85,18.88,841400,18.88
2014-02-10,19.20,19.34,19.02,19.10,1129800,19.10
2014-02-07,19.01,19.20,18.66,19.15,1410900,19.15
2014-02-06,19.38,19.50,18.88,18.98,1495000,18.98
2014-02-05,19.54,19.59,19.13,19.37,682100,19.37
2014-02-04,19.01,19.55,18.40,19.45,931200,19.45
2014-02-03,19.76,19.96,19.11,19.19,771300,19.19
2014-01-31,20.00,20.00,19.42,19.88,578400,19.88
2014-01-30,19.90,20.05,19.43,20.00,632900,20.00
2014-01-29,20.20,20.39,19.23,19.72,1061600,19.72
2014-01-28,19.29,20.12,19.29,20.11,1361000,20.11
2014-01-27,19.00,19.54,18.80,19.15,845800,19.15
2014-01-24,19.90,19.99,18.79,19.17,1205100,19.17
2014-01-23,20.00,20.17,19.83,19.91,526300,19.91
2014-01-22,19.80,20.50,19.80,20.00,756100,20.00
2014-01-21,20.59,20.65,19.65,19.77,1378100,19.77
2014-01-20,21.19,21.92,20.34,20.59,2321500,20.59
2014-01-17,19.70,21.34,19.70,21.16,3099800,21.16
2014-01-16,18.60,19.80,18.27,19.75,2393500,19.75
2014-01-15,18.25,18.60,18.06,18.60,4132800,18.60
2014-01-14,18.10,18.25,17.85,18.15,866200,18.15
2014-01-13,18.33,18.59,18.22,18.33,771800,18.33
2014-01-10,17.90,18.33,17.76,18.22,1041400,18.22
2014-01-09,18.09,18.16,17.40,17.76,716700,17.76
2014-01-08,18.15,18.62,17.71,17.99,901300,17.99
2014-01-07,17.70,18.15,17.32,18.15,1127500,18.15
2014-01-06,16.90,17.66,16.85,17.60,818300,17.60
2014-01-03,16.35,17.30,16.30,16.83,1179600,16.83
2014-01-02,16.20,16.43,15.96,16.30,636900,16.30
2014-01-01,16.17,16.17,16.17,16.17,000,16.17
2013-12-31,16.26,16.34,16.17,16.17,167700,16.17
2013-12-30,16.21,16.38,16.05,16.25,641000,16.25
2013-12-27,16.99,17.00,15.85,16.05,1330200,16.05
2013-12-26,15.63,15.63,15.63,15.63,000,15.63
2013-12-25,15.63,15.63,15.63,15.63,000,15.63
2013-12-24,15.80,15.84,15.61,15.63,273100,15.63
2013-12-23,15.40,15.93,15.40,15.85,3429800,15.85
2013-12-20,15.55,15.65,15.27,15.31,6112300,15.31
2013-12-19,14.90,15.65,14.80,15.60,1242900,15.60
2013-12-18,14.94,15.18,14.48,14.63,843900,14.63
2013-12-17,14.98,15.15,14.94,14.96,672800,14.96
2013-12-16,14.50,15.13,14.50,15.08,1002100,15.08
2013-12-13,15.15,15.35,14.58,14.86,837700,14.86
2013-12-12,15.31,15.47,15.04,15.19,374100,15.19
2013-12-11,15.28,15.54,15.28,15.36,1128700,15.36
2013-12-10,15.18,15.55,15.12,15.36,670200,15.36
2013-12-09,14.68,15.18,14.60,15.18,842300,15.18
2013-12-06,14.35,14.62,14.06,14.60,1030900,14.60
2013-12-05,14.50,14.51,14.22,14.40,565800,14.40
2013-12-04,14.69,14.93,14.47,14.54,629800,14.54
2013-12-03,15.25,15.25,14.69,14.70,717400,14.70
2013-12-02,15.46,15.48,15.06,15.25,458900,15.25
2013-11-29,15.56,15.75,15.52,15.56,256500,15.56
2013-11-28,15.64,15.81,15.52,15.60,600000,15.60
2013-11-27,15.38,15.62,15.38,15.50,472500,15.50
2013-11-26,15.36,15.60,15.35,15.41,451100,15.41
2013-11-25,15.50,15.58,15.27,15.41,374300,15.41
2013-11-22,15.34,15.59,15.26,15.37,630200,15.37
2013-11-21,14.73,15.28,14.45,15.27,496100,15.27
2013-11-20,15.50,15.50,14.62,14.78,898300,14.78
2013-11-19,15.80,15.90,15.15,15.30,1101500,15.30
2013-11-18,15.93,16.29,15.76,15.89,508000,15.89
2013-11-15,16.09,16.20,15.73,15.94,632400,15.94
2013-11-14,16.80,16.80,16.00,16.01,825700,16.01
2013-11-13,16.61,16.79,16.25,16.43,384100,16.43
2013-11-12,16.81,16.95,16.40,16.66,560600,16.66
2013-11-11,16.80,16.98,16.71,16.74,494500,16.74
2013-11-08,16.51,16.98,16.36,16.89,770700,16.89
2013-11-07,16.87,17.09,16.47,16.60,688600,16.60
2013-11-06,16.76,16.96,16.55,16.86,389800,16.86
2013-11-05,17.19,17.20,16.51,16.69,650100,16.69
2013-11-04,16.87,17.22,16.87,17.06,473400,17.06
2013-11-01,16.96,17.08,16.78,16.86,180500,16.86
2013-10-31,16.69,17.10,16.60,16.98,564100,16.98
2013-10-30,17.06,17.33,16.56,16.68,764100,16.68
2013-10-29,17.06,17.34,16.70,16.94,636600,16.94
2013-10-28,17.25,17.37,16.57,17.06,754700,17.06
2013-10-25,16.61,17.10,16.45,17.07,939200,17.07
2013-10-24,16.89,16.90,16.25,16.51,777200,16.51
2013-10-23,16.95,16.97,16.13,16.60,1144900,16.60
2013-10-22,17.75,17.75,16.76,16.97,9998300,16.97
2013-10-21,14.89,15.98,14.89,15.67,1321600,15.67
2013-10-18,14.60,14.86,14.40,14.86,746100,14.86
2013-10-17,14.52,14.68,14.35,14.55,541000,14.55
2013-10-16,14.58,14.58,14.34,14.49,455300,14.49
2013-10-15,14.52,14.60,14.22,14.54,559900,14.54
2013-10-14,14.71,14.80,14.47,14.52,376700,14.52
2013-10-11,14.82,14.82,14.47,14.56,270700,14.56
2013-10-10,14.70,14.89,14.45,14.69,851800,14.69
2013-10-09,14.42,14.78,14.21,14.67,901300,14.67
2013-10-08,14.59,14.60,14.40,14.47,381200,14.47
2013-10-07,14.60,14.64,14.41,14.53,741200,14.53
2013-10-04,14.88,14.89,14.53,14.75,712700,14.75
2013-10-03,15.40,15.40,14.83,14.85,427800,14.85
2013-10-02,15.04,15.31,14.93,15.21,606600,15.21
2013-10-01,14.64,15.07,14.52,15.04,389200,15.04
2013-09-30,14.70,14.75,14.38,14.69,463900,14.69
2013-09-27,15.09,15.09,14.74,14.83,494800,14.83
2013-09-26,15.05,15.08,14.76,15.04,719500,15.04
2013-09-25,14.60,15.28,14.54,15.03,1517400,15.03
2013-09-24,14.33,14.51,14.24,14.48,510200,14.48
2013-09-23,14.08,14.45,14.08,14.27,469900,14.27
2013-09-20,13.98,14.27,13.98,14.26,686000,14.26
2013-09-19,14.49,14.51,13.71,13.98,2036900,13.98
2013-09-18,14.35,14.35,14.25,14.28,365700,14.28
2013-09-17,14.40,14.40,14.07,14.30,489700,14.30
2013-09-16,14.47,14.57,14.35,14.38,748300,14.38
2013-09-13,14.46,14.57,14.33,14.47,611000,14.47
2013-09-12,14.53,14.59,14.05,14.47,841000,14.47
2013-09-11,14.55,14.55,14.44,14.50,631800,14.50
2013-09-10,14.51,14.60,14.40,14.53,897700,14.53
2013-09-09,14.50,14.50,14.20,14.32,946300,14.32
2013-09-06,14.36,14.71,14.36,14.67,3487700,14.67
2013-09-05,14.59,14.66,14.39,14.56,1344800,14.56
2013-09-04,14.50,14.60,14.15,14.47,579200,14.47
2013-09-03,14.00,14.94,14.00,14.56,1825900,14.56
2013-09-02,13.60,13.98,13.56,13.96,532300,13.96
2013-08-30,13.70,13.73,13.35,13.47,429600,13.47
2013-08-29,13.70,13.77,13.35,13.61,527700,13.61
2013-08-28,13.00,13.74,12.92,13.55,726800,13.55
2013-08-27,13.45,13.54,13.06,13.14,550100,13.14
2013-08-26,13.56,13.80,13.32,13.52,337500,13.52
2013-08-23,13.79,14.09,13.31,13.55,1071300,13.55
2013-08-22,12.94,13.73,12.94,13.60,935600,13.60
2013-08-21,12.47,12.95,12.45,12.88,2797800,12.88
2013-08-20,12.73,12.76,12.13,12.57,1006700,12.57
2013-08-19,13.20,13.35,12.81,12.90,768100,12.90
2013-08-16,12.85,13.30,12.52,13.19,1200700,13.19
2013-08-15,13.18,13.20,12.51,12.94,906800,12.94
2013-08-14,13.36,13.69,13.10,13.22,656800,13.22
2013-08-13,13.74,14.27,13.10,13.32,2136200,13.32
2013-08-12,12.80,13.94,12.80,13.68,1839500,13.68
2013-08-09,11.80,13.09,11.80,12.83,1936900,12.83
2013-08-08,11.69,11.87,11.61,11.83,705800,11.83
2013-08-07,11.53,11.68,11.20,11.65,601300,11.65
2013-08-06,11.75,11.76,11.36,11.53,794000,11.53
2013-08-05,11.20,11.81,10.99,11.77,1335900,11.77
2013-08-02,10.83,11.37,10.77,11.31,1887900,11.31
2013-08-01,10.35,10.70,10.35,10.61,1182100,10.61
2013-07-31,10.47,10.52,10.01,10.39,1677500,10.39
2013-07-30,11.00,11.14,10.41,10.59,1075700,10.59
2013-07-29,10.57,10.94,10.50,10.87,1871200,10.87
2013-07-26,9.89,10.30,9.87,10.28,942000,10.28
2013-07-25,9.76,9.85,9.65,9.84,904100,9.84
2013-07-24,9.45,9.78,9.40,9.70,806900,9.70
2013-07-23,9.32,9.48,9.32,9.42,272800,9.42
2013-07-22,9.29,9.38,9.24,9.25,288100,9.25
2013-07-19,9.35,9.49,9.13,9.25,633400,9.25
2013-07-18,8.90,9.40,8.90,9.36,517300,9.36
2013-07-17,9.00,9.12,8.80,8.91,498900,8.91
2013-07-16,8.72,9.03,8.65,8.98,430700,8.98
2013-07-15,8.96,9.03,8.65,8.79,512700,8.79
2013-07-12,9.17,9.18,8.80,8.96,686900,8.96
2013-07-11,9.46,9.60,8.91,9.02,1240300,9.02
2013-07-10,8.81,9.51,8.60,9.40,1578000,9.40
2013-07-09,8.49,8.88,8.44,8.88,5611900,8.88
2013-07-08,8.18,8.40,8.18,8.32,458300,8.32
2013-07-05,8.25,8.40,8.15,8.19,1199400,8.19
2013-07-04,7.42,8.59,7.23,8.40,2484900,8.40
2013-07-03,7.11,7.37,7.00,7.37,277900,7.37
2013-07-02,7.30,7.44,7.20,7.23,350800,7.23
2013-07-01,7.22,7.32,7.02,7.31,422200,7.31
2013-06-28,6.98,7.24,6.90,7.16,461000,7.16
2013-06-27,7.08,7.12,6.91,7.03,387500,7.03
2013-06-26,7.01,7.08,6.95,7.04,683600,7.04
2013-06-25,7.11,7.22,7.03,7.04,254300,7.04
2013-06-24,7.09,7.22,6.95,7.11,738000,7.11
2013-06-21,7.47,7.51,7.08,7.08,699900,7.08
2013-06-20,7.40,7.54,7.30,7.47,803900,7.47
2013-06-19,7.75,7.80,7.36,7.43,1334300,7.43
2013-06-18,8.00,8.08,7.83,7.83,383900,7.83
2013-06-17,7.76,8.10,7.75,7.95,355400,7.95
