Date,Open,High,Low,Close,Volume,Adj Close
2014-08-19,1.43,1.45,1.42,1.45,21763900,1.45
2014-08-18,1.42,1.43,1.40,1.43,17204700,1.43
2014-08-15,1.40,1.43,1.39,1.40,21412000,1.40
2014-08-14,1.41,1.42,1.38,1.40,18484300,1.40
2014-08-13,1.40,1.41,1.39,1.41,15241700,1.41
2014-08-12,1.38,1.41,1.37,1.39,18428100,1.39
2014-08-11,1.39,1.40,1.36,1.38,15466500,1.38
2014-08-08,1.36,1.39,1.33,1.37,35650600,1.37
2014-08-07,1.39,1.40,1.36,1.36,31278600,1.36
2014-08-06,1.40,1.41,1.36,1.38,35326100,1.38
2014-08-05,1.44,1.46,1.41,1.41,43901900,1.41
2014-08-04,1.43,1.45,1.42,1.43,26515000,1.43
2014-08-01,1.46,1.47,1.42,1.42,30223400,1.42
2014-07-31,1.48,1.49,1.46,1.47,39349900,1.47
2014-07-30,1.48,1.50,1.47,1.48,38207900,1.48
2014-07-29,1.47,1.48,1.45,1.48,29915400,1.48
2014-07-28,1.48,1.49,1.46,1.47,50785300,1.47
2014-07-25,1.46,1.47,1.44,1.45,39808800,1.45
2014-07-24,1.39,1.46,1.38,1.46,54147500,1.46
2014-07-23,1.37,1.40,1.37,1.38,34203700,1.38
2014-07-22,1.38,1.39,1.37,1.38,20954500,1.38
2014-07-21,1.38,1.38,1.36,1.37,14794400,1.37
2014-07-18,1.37,1.38,1.36,1.38,20320100,1.38
2014-07-17,1.39,1.40,1.37,1.38,17548800,1.38
2014-07-16,1.38,1.40,1.36,1.40,25363700,1.40
2014-07-15,1.41,1.41,1.35,1.37,39442200,1.37
2014-07-14,1.41,1.43,1.37,1.41,39867200,1.41
2014-07-11,1.42,1.45,1.39,1.40,29684400,1.40
2014-07-10,1.44,1.44,1.36,1.42,55868100,1.42
2014-07-09,1.40,1.44,1.40,1.43,37025400,1.43
2014-07-08,1.43,1.44,1.39,1.40,41890200,1.40
2014-07-07,1.44,1.45,1.43,1.44,14945000,1.44
2014-07-04,1.46,1.46,1.44,1.44,13215800,1.44
2014-07-03,1.44,1.46,1.43,1.45,24365600,1.45
2014-07-02,1.45,1.45,1.43,1.44,19903100,1.44
2014-07-01,1.42,1.44,1.42,1.44,24797200,1.44
2014-06-30,1.43,1.43,1.40,1.42,23009100,1.42
2014-06-27,1.42,1.44,1.41,1.42,21606300,1.42
2014-06-26,1.42,1.44,1.41,1.42,32623500,1.42
2014-06-25,1.43,1.45,1.40,1.42,70436500,1.42
2014-06-24,1.47,1.48,1.44,1.44,32383000,1.44
2014-06-23,1.48,1.48,1.46,1.47,25914200,1.47
2014-06-20,1.48,1.49,1.46,1.47,43812200,1.47
2014-06-19,1.51,1.51,1.47,1.48,27830900,1.48
2014-06-18,1.50,1.50,1.49,1.50,27213500,1.50
2014-06-17,1.49,1.50,1.48,1.49,32596800,1.49
2014-06-16,1.49,1.51,1.47,1.47,29308200,1.47
2014-06-13,1.48,1.51,1.47,1.50,27436700,1.50
2014-06-12,1.48,1.50,1.47,1.49,34107000,1.49
2014-06-11,1.51,1.52,1.46,1.47,37388200,1.47
2014-06-10,1.53,1.53,1.50,1.51,33454300,1.51
2014-06-09,1.51,1.54,1.51,1.53,42124600,1.53
2014-06-06,1.51,1.52,1.49,1.51,49027600,1.51
2014-06-05,1.49,1.52,1.48,1.50,68261600,1.50
2014-06-04,1.48,1.49,1.47,1.49,19347400,1.49
2014-06-03,1.49,1.50,1.47,1.48,27462400,1.48
2014-06-02,1.49,1.50,1.49,1.50,32269600,1.50
2014-05-30,1.47,1.50,1.47,1.49,77501600,1.49
2014-05-29,1.48,1.49,1.45,1.47,55399700,1.47
2014-05-28,1.48,1.51,1.46,1.50,61824300,1.50
2014-05-27,1.47,1.48,1.47,1.47,44028100,1.47
2014-05-26,1.47,1.48,1.46,1.47,20651500,1.47
2014-05-23,1.45,1.47,1.44,1.46,31582600,1.46
2014-05-22,1.48,1.48,1.44,1.45,30540900,1.45
2014-05-21,1.46,1.48,1.45,1.47,30030300,1.47
2014-05-20,1.44,1.48,1.42,1.47,49868300,1.47
2014-05-19,1.48,1.49,1.43,1.44,57001800,1.44
2014-05-16,1.44,1.48,1.42,1.48,58819200,1.48
2014-05-15,1.48,1.48,1.43,1.44,59088400,1.44
2014-05-14,1.48,1.49,1.46,1.47,42207000,1.47
2014-05-13,1.45,1.49,1.45,1.47,71631500,1.47
2014-05-12,1.41,1.45,1.40,1.45,65819100,1.45
2014-05-09,1.44,1.45,1.39,1.40,43796300,1.40
2014-05-08,1.43,1.44,1.41,1.44,34676500,1.44
2014-05-07,1.44,1.45,1.41,1.42,39098100,1.42
2014-05-06,1.45,1.46,1.43,1.45,32769700,1.45
2014-05-05,1.45,1.45,1.42,1.45,24025900,1.45
2014-05-02,1.46,1.47,1.45,1.45,23891400,1.45
2014-05-01,1.47,1.47,1.47,1.47,000,1.47
2014-04-30,1.45,1.48,1.45,1.47,32015600,1.47
2014-04-29,1.46,1.47,1.44,1.46,36000600,1.46
2014-04-28,1.49,1.50,1.42,1.44,52187300,1.44
2014-04-25,1.49,1.50,1.46,1.47,25045500,1.47
2014-04-24,1.53,1.54,1.48,1.50,35588800,1.50
2014-04-23,1.51,1.53,1.50,1.52,32490500,1.52
2014-04-22,1.51,1.52,1.47,1.52,32188800,1.52
2014-04-21,1.50,1.50,1.50,1.50,000,1.50
2014-04-18,1.50,1.50,1.50,1.50,000,1.50
2014-04-17,1.49,1.51,1.47,1.50,31361600,1.50
2014-04-16,1.42,1.47,1.42,1.47,28705400,1.47
2014-04-15,1.44,1.45,1.40,1.41,28253300,1.41
2014-04-14,1.45,1.46,1.40,1.44,47667600,1.44
2014-04-11,1.46,1.48,1.43,1.47,39485600,1.47
2014-04-10,1.50,1.51,1.47,1.48,35212300,1.48
2014-04-09,1.49,1.52,1.48,1.48,35384400,1.48
2014-04-08,1.55,1.55,1.47,1.48,59536000,1.48
2014-04-07,1.53,1.55,1.52,1.54,26939100,1.54
2014-04-04,1.53,1.55,1.51,1.55,64997900,1.55
2014-04-03,1.49,1.53,1.49,1.52,44146600,1.52
2014-04-02,1.54,1.54,1.48,1.49,45531600,1.49
2014-04-01,1.54,1.55,1.52,1.53,64715400,1.53
2014-03-31,1.54,1.55,1.51,1.53,43404000,1.53
2014-03-28,1.53,1.55,1.52,1.53,53819100,1.53
2014-03-27,1.49,1.52,1.48,1.52,32300300,1.52
2014-03-26,1.46,1.51,1.44,1.50,46402600,1.50
2014-03-25,1.45,1.47,1.43,1.45,54980400,1.45
2014-03-24,1.51,1.51,1.43,1.43,72300900,1.43
2014-03-21,1.52,1.53,1.50,1.51,155537800,1.51
2014-03-20,1.50,1.53,1.49,1.51,43880300,1.51
2014-03-19,1.53,1.54,1.50,1.52,43485000,1.52
2014-03-18,1.55,1.57,1.52,1.52,55494900,1.52
2014-03-17,1.46,1.54,1.46,1.54,62570400,1.54
2014-03-14,1.48,1.49,1.43,1.46,103632700,1.46
2014-03-13,1.55,1.56,1.50,1.50,50792700,1.50
2014-03-12,1.57,1.58,1.52,1.53,72154000,1.53
2014-03-11,1.62,1.63,1.56,1.58,52855100,1.58
2014-03-10,1.59,1.62,1.59,1.61,90679800,1.61
2014-03-07,1.59,1.59,1.58,1.58,58136000,1.58
2014-03-06,1.59,1.60,1.59,1.59,90461000,1.59
2014-03-05,1.55,1.59,1.55,1.58,136401500,1.58
2014-03-04,1.49,1.55,1.49,1.55,93729700,1.55
2014-03-03,1.49,1.50,1.45,1.48,164166400,1.48
2014-02-28,1.53,1.53,1.48,1.52,1061045900,1.52
2014-02-27,1.59,1.60,1.57,1.58,69543600,1.58
2014-02-26,1.59,1.60,1.59,1.59,59744500,1.59
2014-02-25,1.56,1.59,1.54,1.59,64771100,1.59
2014-02-24,1.57,1.58,1.56,1.57,57932900,1.57
2014-02-21,1.57,1.57,1.55,1.57,63347900,1.57
2014-02-20,1.54,1.58,1.53,1.56,66506000,1.56
2014-02-19,1.52,1.57,1.51,1.56,104366500,1.56
2014-02-18,1.50,1.52,1.49,1.52,130077600,1.52
2014-02-17,1.49,1.50,1.47,1.50,55316000,1.50
2014-02-14,1.49,1.49,1.47,1.49,51307700,1.49
2014-02-13,1.45,1.50,1.43,1.50,90856300,1.50
2014-02-12,1.48,1.50,1.41,1.45,122792300,1.45
2014-02-11,1.40,1.48,1.40,1.47,97533700,1.47
2014-02-10,1.40,1.40,1.38,1.40,55039400,1.40
2014-02-07,1.37,1.40,1.36,1.40,97361300,1.40
2014-02-06,1.35,1.37,1.33,1.37,76786200,1.37
2014-02-05,1.34,1.35,1.31,1.33,51404600,1.33
2014-02-04,1.28,1.33,1.27,1.33,60808100,1.33
2014-02-03,1.30,1.32,1.27,1.29,44507900,1.29
2014-01-31,1.32,1.32,1.26,1.29,39972700,1.29
2014-01-30,1.30,1.32,1.27,1.31,28947200,1.31
2014-01-29,1.31,1.34,1.26,1.31,50365800,1.31
2014-01-28,1.25,1.30,1.25,1.29,40687300,1.29
2014-01-27,1.26,1.27,1.19,1.23,59254000,1.23
2014-01-24,1.31,1.31,1.24,1.26,57662600,1.26
2014-01-23,1.27,1.33,1.27,1.31,42380000,1.31
2014-01-22,1.33,1.35,1.26,1.27,58962200,1.27
2014-01-21,1.37,1.37,1.31,1.32,48812000,1.32
2014-01-20,1.35,1.38,1.34,1.36,41963200,1.36
2014-01-17,1.35,1.37,1.32,1.35,54226000,1.35
2014-01-16,1.38,1.39,1.34,1.35,108179000,1.35
2014-01-15,1.35,1.38,1.34,1.38,96712900,1.38
2014-01-14,1.31,1.35,1.29,1.34,94261700,1.34
2014-01-13,1.30,1.33,1.30,1.33,65321500,1.33
2014-01-10,1.28,1.30,1.27,1.30,75161800,1.30
2014-01-09,1.26,1.29,1.24,1.28,66175500,1.28
2014-01-08,1.27,1.29,1.22,1.26,75989300,1.26
2014-01-07,1.22,1.28,1.21,1.27,83941600,1.27
2014-01-06,1.17,1.22,1.17,1.22,22462200,1.22
2014-01-03,1.18,1.21,1.15,1.17,38661100,1.17
2014-01-02,1.23,1.25,1.11,1.18,81259000,1.18
2014-01-01,1.23,1.23,1.23,1.23,000,1.23
2013-12-31,1.24,1.25,1.22,1.23,27968000,1.23
2013-12-30,1.20,1.24,1.20,1.24,60861100,1.24
2013-12-27,1.18,1.19,1.17,1.19,52221100,1.19
2013-12-26,1.16,1.16,1.16,1.16,000,1.16
2013-12-25,1.16,1.16,1.16,1.16,000,1.16
2013-12-24,1.15,1.18,1.15,1.16,33320800,1.16
2013-12-23,1.12,1.16,1.10,1.15,48467800,1.15
2013-12-20,1.09,1.12,1.07,1.12,184879800,1.12
2013-12-19,1.09,1.09,1.07,1.09,49040500,1.09
2013-12-18,1.06,1.08,1.05,1.07,46416300,1.07
2013-12-17,1.07,1.08,1.05,1.05,52423800,1.05
2013-12-16,1.03,1.07,1.02,1.07,41465500,1.07
2013-12-13,1.02,1.04,1.01,1.03,35733900,1.03
2013-12-12,1.01,1.03,0.99,1.02,33333600,1.02
2013-12-11,1.04,1.06,1.01,1.02,63467800,1.02
2013-12-10,0.98,1.04,0.98,1.03,61918300,1.03
2013-12-09,0.93,0.99,0.92,0.98,70061600,0.98
2013-12-06,0.91,0.93,0.90,0.92,27537900,0.92
2013-12-05,0.94,0.96,0.90,0.91,55731000,0.91
2013-12-04,0.93,0.95,0.91,0.94,45617100,0.94
2013-12-03,0.94,0.96,0.92,0.94,32506300,0.94
2013-12-02,0.97,0.98,0.95,0.95,35361600,0.95
2013-11-29,0.98,1.00,0.97,0.97,49064000,0.97
2013-11-28,0.96,0.99,0.95,0.99,57661100,0.99
2013-11-27,0.92,0.96,0.91,0.95,45493500,0.95
2013-11-26,0.92,0.94,0.90,0.91,53323900,0.91
2013-11-25,0.97,0.98,0.92,0.92,55982600,0.92
2013-11-22,0.91,0.96,0.91,0.96,53135900,0.96
2013-11-21,0.89,0.92,0.87,0.90,44566400,0.90
2013-11-20,0.94,0.94,0.87,0.90,66125100,0.90
2013-11-19,0.98,1.01,0.94,0.94,46529300,0.94
2013-11-18,0.98,1.00,0.93,0.98,97166200,0.98
2013-11-15,1.03,1.05,0.96,0.99,60871500,0.99
2013-11-14,1.07,1.07,1.02,1.06,40659500,1.06
2013-11-13,1.04,1.06,1.03,1.06,45344400,1.06
2013-11-12,1.07,1.08,1.05,1.05,29044700,1.05
2013-11-11,1.07,1.08,1.05,1.07,29840700,1.07
2013-11-08,1.02,1.07,1.02,1.07,32576900,1.07
2013-11-07,1.06,1.10,1.04,1.07,40233600,1.07
2013-11-06,1.04,1.07,1.02,1.06,41227300,1.06
2013-11-05,1.07,1.08,1.02,1.04,43954700,1.04
2013-11-04,1.10,1.11,1.05,1.07,34511200,1.07
2013-11-01,1.09,1.10,1.09,1.09,9292200,1.09
2013-10-31,1.09,1.12,1.08,1.10,21157700,1.10
2013-10-30,1.08,1.12,1.07,1.11,28003500,1.11
2013-10-29,1.07,1.08,1.00,1.07,40116700,1.07
2013-10-28,1.17,1.18,1.07,1.09,41624600,1.09
2013-10-25,1.13,1.15,1.13,1.13,22657400,1.13
2013-10-24,1.09,1.16,1.09,1.15,31306700,1.15
2013-10-23,1.15,1.15,1.07,1.09,38616100,1.09
2013-10-22,1.15,1.18,1.14,1.16,33636500,1.16
2013-10-21,1.10,1.16,1.09,1.13,34471200,1.13
2013-10-18,1.08,1.11,1.07,1.10,21626300,1.10
2013-10-17,1.12,1.13,1.07,1.09,35424100,1.09
2013-10-16,1.08,1.17,1.06,1.10,67910900,1.10
2013-10-15,1.02,1.09,1.01,1.08,66334200,1.08
2013-10-14,1.01,1.02,1.00,1.01,32869900,1.01
2013-10-11,1.01,1.03,1.00,1.01,34281700,1.01
2013-10-10,1.00,1.01,1.00,1.01,51107400,1.01
2013-10-09,1.01,1.01,1.00,1.01,43818300,1.01
2013-10-08,1.00,1.02,1.00,1.01,65789300,1.01
2013-10-07,0.98,1.04,0.97,0.99,68757300,0.99
2013-10-04,0.90,0.99,0.88,0.98,92855300,0.98
2013-10-03,0.84,0.91,0.83,0.90,102150000,0.90
2013-10-02,0.82,0.84,0.81,0.84,31476100,0.84
2013-10-01,0.81,0.82,0.80,0.82,22028600,0.82
2013-09-30,0.80,0.81,0.78,0.81,19711400,0.81
2013-09-27,0.83,0.83,0.81,0.81,47583600,0.81
2013-09-26,0.82,0.84,0.81,0.83,36671000,0.83
2013-09-25,0.81,0.82,0.80,0.82,21802500,0.82
2013-09-24,0.81,0.81,0.80,0.81,22060600,0.81
2013-09-23,0.82,0.82,0.80,0.81,25428900,0.81
2013-09-20,0.82,0.83,0.81,0.82,34659300,0.82
2013-09-19,0.81,0.83,0.81,0.83,52798600,0.83
2013-09-18,0.78,0.80,0.77,0.80,24695700,0.80
2013-09-17,0.79,0.80,0.76,0.78,23407100,0.78
2013-09-16,0.81,0.82,0.79,0.79,23058100,0.79
2013-09-13,0.81,0.81,0.78,0.79,26201200,0.79
2013-09-12,0.78,0.84,0.78,0.82,55318300,0.82
2013-09-11,0.76,0.79,0.76,0.78,31070900,0.78
2013-09-10,0.77,0.77,0.75,0.76,30799600,0.76
2013-09-09,0.76,0.77,0.75,0.75,27006700,0.75
2013-09-06,0.75,0.78,0.73,0.76,42703200,0.76
2013-09-05,0.73,0.76,0.73,0.75,39343400,0.75
2013-09-04,0.70,0.72,0.69,0.72,33551100,0.72
2013-09-03,0.70,0.72,0.70,0.70,19663500,0.70
2013-09-02,0.71,0.72,0.70,0.70,17715200,0.70
2013-08-30,0.72,0.72,0.70,0.70,21930100,0.70
2013-08-29,0.72,0.72,0.70,0.71,20496100,0.71
2013-08-28,0.70,0.72,0.67,0.71,30876900,0.71
2013-08-27,0.74,0.74,0.70,0.70,36293400,0.70
2013-08-26,0.77,0.78,0.75,0.75,18581500,0.75
2013-08-23,0.80,0.80,0.76,0.77,18022100,0.77
2013-08-22,0.77,0.80,0.77,0.79,22542300,0.79
2013-08-21,0.80,0.82,0.76,0.78,17226700,0.78
2013-08-20,0.79,0.81,0.75,0.79,28696300,0.79
2013-08-19,0.86,0.87,0.77,0.80,98348300,0.80
2013-08-16,0.84,0.86,0.84,0.85,31489700,0.85
2013-08-15,0.82,0.88,0.81,0.83,41145000,0.83
2013-08-14,0.79,0.83,0.78,0.83,42980700,0.83
2013-08-13,0.78,0.79,0.77,0.79,16336100,0.79
2013-08-12,0.77,0.78,0.76,0.78,19468600,0.78
2013-08-09,0.76,0.78,0.74,0.76,42876500,0.76
2013-08-08,0.70,0.75,0.69,0.75,48772100,0.75
2013-08-07,0.68,0.69,0.68,0.69,18017000,0.69
2013-08-06,0.68,0.69,0.67,0.69,9837100,0.69
2013-08-05,0.68,0.69,0.67,0.68,11331200,0.68
2013-08-02,0.68,0.69,0.67,0.68,29380200,0.68
2013-08-01,0.68,0.68,0.67,0.68,15202700,0.68
2013-07-31,0.65,0.67,0.64,0.66,19601700,0.66
2013-07-30,0.66,0.66,0.63,0.64,14347200,0.64
2013-07-29,0.67,0.68,0.65,0.66,18241200,0.66
2013-07-26,0.68,0.70,0.67,0.68,26541100,0.68
2013-07-25,0.65,0.69,0.64,0.68,34321800,0.68
2013-07-24,0.63,0.66,0.63,0.65,18097300,0.65
2013-07-23,0.61,0.65,0.60,0.64,22016400,0.64
2013-07-22,0.60,0.61,0.59,0.61,8208100,0.61
2013-07-19,0.59,0.60,0.59,0.60,52021400,0.60
2013-07-18,0.58,0.60,0.57,0.60,14437800,0.60
2013-07-17,0.59,0.59,0.57,0.58,9660800,0.58
2013-07-16,0.60,0.61,0.58,0.59,7064100,0.59
2013-07-15,0.59,0.60,0.58,0.60,11434400,0.60
2013-07-12,0.60,0.60,0.58,0.58,13378000,0.58
2013-07-11,0.62,0.62,0.59,0.60,11533300,0.60
2013-07-10,0.62,0.63,0.59,0.61,17567700,0.61
2013-07-09,0.60,0.65,0.60,0.62,26611900,0.62
2013-07-08,0.59,0.60,0.58,0.60,12302300,0.60
2013-07-05,0.61,0.61,0.59,0.59,12740700,0.59
2013-07-04,0.57,0.61,0.56,0.61,19532800,0.61
2013-07-03,0.58,0.58,0.55,0.57,18053300,0.57
2013-07-02,0.60,0.61,0.58,0.59,23990900,0.59
2013-07-01,0.61,0.61,0.58,0.60,14369400,0.60
2013-06-28,0.60,0.60,0.57,0.59,31713000,0.59
2013-06-27,0.61,0.63,0.57,0.59,24874600,0.59
