Date,Open,High,Low,Close,Volume,Adj Close
2014-11-14,61.37,61.37,60.46,61.12,2857200,59.45
2014-11-13,61.28,61.77,60.56,61.16,2388900,59.49
2014-11-12,62.15,62.35,60.80,61.00,3858200,59.34
2014-11-11,62.72,62.97,61.86,62.41,2700500,60.71
2014-11-10,62.10,62.90,61.71,62.87,2231000,61.16
2014-11-07,63.42,63.50,61.85,62.36,3578100,60.66
2014-11-06,62.10,63.88,61.96,62.97,4172900,61.25
2014-11-05,61.85,62.79,61.70,62.50,3353100,60.80
2014-11-04,61.60,62.34,60.96,61.16,3000900,59.49
2014-11-03,62.00,62.38,61.45,61.76,2499900,60.08
2014-10-31,61.56,62.38,61.08,62.03,5176400,60.34
2014-10-30,61.18,61.56,59.22,60.61,4151700,58.96
2014-10-29,60.95,61.29,60.43,60.50,2849700,58.85
2014-10-28,59.77,60.55,59.76,60.40,2935200,58.75
2014-10-27,60.78,60.82,58.70,59.49,3413100,57.87
2014-10-24,60.41,61.15,59.84,60.18,4004400,58.54
2014-10-23,59.58,60.77,58.58,60.38,4890400,58.73
2014-10-22,59.97,60.22,59.07,59.78,4247900,58.15
2014-10-21,58.06,59.62,57.69,59.35,4490300,57.73
2014-10-20,59.37,59.63,58.18,58.37,4204400,56.78
2014-10-17,58.35,59.48,58.17,59.35,8114300,57.73
2014-10-16,57.60,58.59,55.88,57.98,8371400,56.40
2014-10-15,59.51,59.58,56.74,57.07,6965200,55.51
2014-10-14,56.20,59.42,56.06,58.79,9130700,57.19
2014-10-13,55.40,57.29,55.10,56.70,4322200,55.15
2014-10-10,57.18,57.37,55.79,56.01,6665400,54.48
2014-10-09,58.49,58.89,57.35,57.71,4283200,56.14
2014-10-08,58.04,58.28,57.30,57.84,4843600,56.26
2014-10-07,58.66,59.20,58.00,58.40,5476600,56.81
2014-10-06,60.69,60.70,58.47,59.00,4887300,57.39
2014-10-03,59.21,59.21,59.21,59.21,000,57.60
2014-10-02,60.21,61.20,59.14,59.21,5074700,57.60
2014-10-01,60.39,61.25,59.82,60.25,3389100,58.61
2014-09-30,60.00,60.92,59.34,60.73,4902800,59.08
2014-09-29,60.87,61.39,60.16,60.54,2676400,58.89
2014-09-26,60.73,61.44,60.15,61.03,3203000,59.37
2014-09-25,61.56,62.60,60.53,60.82,3765200,59.16
2014-09-24,61.27,61.65,60.36,61.53,3253000,59.85
2014-09-23,62.70,62.70,60.81,61.15,4999600,59.48
2014-09-22,63.24,63.40,62.39,62.73,2632700,61.02
2014-09-19,64.00,64.89,63.62,63.75,6708800,62.01
2014-09-18,63.28,63.95,62.90,63.87,2909400,62.13
2014-09-17,63.57,63.65,63.10,63.21,2434800,61.49
2014-09-16,63.06,63.14,62.40,63.02,2091900,61.30
2014-09-15,62.70,63.48,62.57,63.06,2105600,61.34
2014-09-12,63.29,63.30,62.36,62.95,2193100,61.23
2014-09-11,64.00,64.07,62.57,63.21,3562500,61.49
2014-09-10,63.71,63.94,63.14,63.69,3877600,61.95
2014-09-09,64.95,65.30,64.13,64.46,2285500,62.70
2014-09-08,65.45,65.59,64.60,64.94,2053700,63.17
2014-09-05,64.80,65.75,64.41,65.17,4410000,63.39
2014-09-04,62.90,64.47,62.08,64.14,5210700,62.39
2014-09-03,62.10,63.44,61.86,62.90,3829700,61.19
2014-09-02,62.30,62.71,61.68,61.82,1941100,60.14
2014-09-01,62.20,62.35,61.25,61.88,1503500,60.19
2014-08-29,62.22,62.78,61.43,62.24,2895100,60.54
2014-08-28,62.91,63.00,61.28,62.16,3270500,60.47
2014-08-27,63.50,63.62,62.58,63.15,2455500,61.43
2014-08-26,62.78,63.60,62.58,63.49,2439700,61.76
2014-08-25,62.70,62.95,62.29,62.88,2313700,61.17
2014-08-22,62.08,62.36,61.22,61.65,2855500,59.97
2014-08-21,61.48,62.44,61.24,62.20,2264400,60.51
2014-08-20,61.56,61.56,60.61,61.33,2157100,59.66
2014-08-19,61.47,61.99,61.18,61.60,2187600,59.92
2014-08-18,60.65,61.18,60.53,60.99,2649300,59.33
2014-08-15,61.30,61.66,59.32,59.71,4581800,58.08
2014-08-14,60.36,61.65,60.11,61.07,2560500,59.41
2014-08-13,60.51,60.98,60.02,60.66,2664400,59.01
2014-08-12,60.80,60.96,59.67,59.85,2768800,58.22
2014-08-11,60.20,61.05,60.06,60.71,3772100,59.06
2014-08-08,57.75,59.57,57.10,59.27,4865200,57.65
2014-08-07,59.75,60.54,58.75,58.95,3716900,57.34
2014-08-06,59.72,59.99,58.56,59.82,4708000,58.19
2014-08-05,61.56,61.71,60.01,60.43,3355900,58.78
2014-08-04,60.77,61.80,60.68,61.17,4103300,59.50
2014-08-01,61.51,61.72,59.94,60.85,6572700,59.19
2014-07-31,63.20,63.20,61.57,61.88,5083400,60.19
2014-07-30,63.89,64.24,62.87,63.07,2664200,61.35
2014-07-29,63.21,64.19,62.21,63.89,4268100,62.15
2014-07-28,65.23,65.32,62.65,63.08,6291500,61.36
2014-07-25,66.41,66.41,64.81,65.15,3084200,63.37
2014-07-24,65.76,66.55,65.00,66.30,2964700,64.49
2014-07-23,67.41,67.80,65.11,65.58,4872000,63.79
2014-07-22,65.40,66.19,65.14,66.09,3655300,64.29
2014-07-21,65.55,65.59,64.18,64.84,2804100,63.07
2014-07-18,65.60,65.60,64.76,65.40,6931100,63.62
2014-07-17,67.75,67.75,66.38,66.56,2578400,64.75
2014-07-16,67.52,67.83,67.06,67.77,2873100,65.92
2014-07-15,67.65,68.11,66.88,67.28,2214600,65.45
2014-07-14,67.05,67.73,66.83,67.61,2377700,65.77
2014-07-11,67.29,67.49,66.40,66.68,2933200,64.86
2014-07-10,68.28,68.32,66.67,67.05,3123600,65.22
2014-07-09,68.29,68.58,67.77,68.16,2558600,66.30
2014-07-08,69.30,69.57,68.06,68.15,2948600,66.29
2014-07-07,70.26,70.65,69.15,69.28,2173100,67.39
2014-07-04,70.29,70.53,69.96,70.44,1695100,68.52
2014-07-03,69.93,70.58,69.66,70.44,2723300,68.52
2014-07-02,69.53,70.10,69.44,69.72,2618900,67.82
2014-07-01,68.58,69.19,68.36,69.19,2291100,67.30
2014-06-30,68.36,68.77,67.85,68.40,2364000,66.54
2014-06-27,68.14,68.60,67.84,68.33,1729800,66.47
2014-06-26,68.99,69.12,67.46,68.14,2688800,66.28
2014-06-25,68.70,69.34,68.44,68.71,2493800,66.84
2014-06-24,69.13,69.26,68.69,69.04,2336800,67.16
2014-06-23,70.38,70.38,69.32,69.46,2034200,67.57
2014-06-20,70.10,70.80,69.91,70.08,7332000,68.17
2014-06-19,70.37,70.60,70.00,70.10,3251900,68.19
2014-06-18,70.00,70.10,69.57,69.62,2554800,67.72
2014-06-17,69.50,70.33,69.03,69.65,2771000,67.75
2014-06-16,68.97,69.49,68.74,69.05,2065200,67.17
2014-06-13,69.38,69.38,67.82,69.12,3626200,67.24
2014-06-12,69.82,69.95,69.19,69.49,2043400,67.60
2014-06-11,70.15,70.28,69.22,69.66,2347400,67.76
2014-06-10,70.28,70.49,69.70,70.08,2318400,68.17
2014-06-09,70.53,70.59,69.52,70.09,1534100,68.18
2014-06-06,70.31,70.75,69.85,70.24,2872400,68.33
2014-06-05,69.41,70.59,69.07,70.31,4543800,68.39
2014-06-04,69.67,69.67,68.56,69.31,2593000,67.42
2014-06-03,69.57,69.79,69.01,69.68,2396000,67.78
2014-06-02,70.00,70.33,68.78,69.32,2295400,67.43
2014-05-30,69.79,70.00,69.60,69.70,2988400,67.80
2014-05-29,69.22,69.65,69.22,69.65,1425800,67.75
2014-05-28,69.75,69.75,68.81,69.29,2240600,67.40
2014-05-27,69.63,69.88,69.25,69.56,2622600,67.66
2014-05-26,68.61,69.68,68.50,69.61,2466900,67.71
2014-05-23,67.68,68.29,67.38,68.14,2072700,66.28
2014-05-22,67.29,67.70,67.06,67.52,2298700,65.68
2014-05-21,66.25,67.24,66.01,67.15,2285200,65.32
2014-05-20,66.02,66.85,66.02,66.46,2148400,64.65
2014-05-19,65.28,66.27,64.51,66.02,2852900,64.22
2014-05-16,66.00,66.33,64.74,65.21,4073500,63.43
2014-05-15,66.81,67.82,65.64,66.00,4135800,64.20
2014-05-14,66.50,67.05,66.38,66.74,2561100,64.92
2014-05-13,65.80,66.73,65.61,66.48,4178200,64.67
2014-05-12,64.69,65.57,64.34,65.28,3326100,63.50
2014-05-09,64.83,64.98,64.19,64.52,3280800,62.76
2014-05-08,65.03,65.29,64.27,65.00,4131400,63.23
2014-05-07,64.76,65.59,64.35,64.80,3401900,63.03
2014-05-06,66.29,66.39,64.61,65.16,3190000,63.38
2014-05-05,66.01,66.52,64.98,65.90,2235100,64.10
2014-05-02,67.02,67.21,66.12,66.24,3591500,64.43
2014-05-01,66.73,66.73,66.73,66.73,000,64.91
2014-04-30,66.50,67.03,65.59,66.73,4903200,64.91
2014-04-29,67.55,68.07,66.79,67.79,2894400,65.94
2014-04-28,66.49,67.30,66.22,66.99,2263000,65.16
2014-04-25,66.89,67.31,65.90,66.29,2702900,64.48
2014-04-24,68.10,68.75,66.48,67.75,3259700,65.90
2014-04-23,68.75,68.77,67.62,67.85,2628300,66.00
2014-04-22,68.10,68.78,67.64,68.72,3218400,66.85
2014-04-21,67.29,67.29,67.29,67.29,000,65.46
2014-04-18,67.29,67.29,67.29,67.29,000,65.46
2014-04-17,65.48,67.42,65.34,67.29,4520700,65.46
2014-04-16,64.65,65.35,64.50,65.32,3690800,63.54
2014-04-15,66.03,66.41,63.94,63.99,4436800,62.25
2014-04-14,65.30,66.25,64.83,66.22,3743200,64.42
2014-04-11,66.60,66.94,65.62,66.15,4565500,64.35
2014-04-10,68.50,68.77,67.13,67.29,5595500,65.46
2014-04-09,70.25,70.82,70.03,70.43,5537600,66.32
2014-04-08,70.33,70.50,68.74,69.90,4182000,65.82
2014-04-07,70.33,70.70,69.70,69.94,3963200,65.86
2014-04-04,69.95,71.27,69.74,71.14,4051600,66.99
2014-04-03,69.73,70.20,69.20,69.80,3201600,65.73
2014-04-02,70.00,70.10,69.32,69.49,2577700,65.44
2014-04-01,68.97,69.96,68.73,69.75,2941700,65.68
2014-03-31,69.25,69.45,68.42,68.59,2860100,64.59
2014-03-28,67.48,68.98,67.43,68.83,4002000,64.82
2014-03-27,67.40,67.41,66.81,67.11,4023300,63.20
2014-03-26,65.80,67.31,65.68,67.31,3716700,63.38
2014-03-25,64.99,65.99,64.66,65.45,3169500,61.63
2014-03-24,65.91,66.10,64.57,64.57,3091400,60.80
2014-03-21,65.88,66.38,65.59,65.91,10135600,62.07
2014-03-20,65.30,65.94,64.65,65.86,3914000,62.02
2014-03-19,66.01,66.68,65.51,65.94,3759100,62.09
2014-03-18,65.51,66.64,64.91,65.97,4081000,62.12
2014-03-17,63.88,65.49,63.88,65.49,3075300,61.67
2014-03-14,63.69,64.65,62.65,64.41,5828400,60.65
2014-03-13,66.30,67.32,64.65,64.72,3815600,60.95
2014-03-12,66.94,67.09,65.32,66.16,3763800,62.30
2014-03-11,66.91,67.89,66.75,67.47,2929300,63.53
2014-03-10,67.10,67.97,66.04,66.54,3287900,62.66
2014-03-07,69.18,69.23,67.38,67.44,4099000,63.51
2014-03-06,69.35,69.59,68.72,69.13,2780800,65.10
2014-03-05,67.84,69.40,67.68,68.93,4464300,64.91
2014-03-04,66.05,68.04,65.66,68.04,4574400,64.07
2014-03-03,65.49,66.13,65.02,65.37,4672400,61.56
2014-02-28,67.28,67.52,66.51,67.52,3047500,63.58
2014-02-27,67.43,67.81,66.15,67.04,3285800,63.13
2014-02-26,67.35,67.69,66.88,67.35,2322000,63.42
2014-02-25,67.68,67.68,66.66,67.17,3034600,63.25
2014-02-24,66.58,67.69,66.58,67.69,3834500,63.74
2014-02-21,66.88,67.13,66.27,67.13,3286200,63.21
2014-02-20,64.90,66.27,64.41,66.27,3355500,62.40
2014-02-19,66.59,66.74,65.82,66.20,2548900,62.34
2014-02-18,66.99,66.99,65.97,66.66,2458600,62.77
2014-02-17,67.00,67.13,66.62,66.75,1851400,62.86
2014-02-14,66.74,67.17,66.43,67.01,3303800,63.10
2014-02-13,66.13,66.70,65.50,66.65,3578100,62.76
2014-02-12,65.94,66.94,65.91,66.45,4524000,62.57
2014-02-11,63.99,65.53,63.85,65.53,4841800,61.71
2014-02-10,64.12,64.36,63.13,63.20,2629400,59.51
2014-02-07,63.00,63.90,62.80,63.54,4955000,59.83
2014-02-06,63.02,63.51,61.94,62.48,8487100,58.84
2014-02-05,60.78,61.35,60.29,60.88,5054100,57.33
2014-02-04,59.77,61.00,58.78,60.69,5128100,57.15
2014-02-03,62.13,62.53,60.34,60.69,4131200,57.15
2014-01-31,62.46,62.47,60.67,62.13,5457100,58.51
2014-01-30,61.77,62.76,60.77,62.50,3510500,58.85
2014-01-29,63.55,63.90,60.34,61.79,5997400,58.19
2014-01-28,62.74,63.33,62.38,62.83,3404100,59.17
2014-01-27,63.01,63.13,61.81,62.33,4298400,58.69
2014-01-24,65.30,66.02,62.71,62.83,5646800,59.17
2014-01-23,65.75,66.85,64.87,65.26,3710000,61.45
2014-01-22,65.94,66.32,65.28,65.99,2558900,62.14
2014-01-21,66.15,66.40,65.52,65.57,2757700,61.75
2014-01-20,65.81,66.20,65.44,65.97,1731600,62.12
2014-01-17,65.82,66.42,65.71,66.09,5031000,62.24
2014-01-16,65.43,65.81,64.81,65.54,2708100,61.72
2014-01-15,64.00,65.84,63.84,65.50,4723700,61.68
2014-01-14,62.60,63.63,62.10,63.63,2923600,59.92
2014-01-13,62.42,63.08,62.33,62.87,2586500,59.20
2014-01-10,62.33,63.03,61.91,62.11,2969600,58.49
2014-01-09,62.05,63.62,61.95,62.15,3760500,58.53
2014-01-08,62.60,62.61,61.95,62.21,2399700,58.58
2014-01-07,61.54,62.58,61.32,62.40,2427000,58.76
2014-01-06,61.99,62.42,61.47,61.54,2175500,57.95
2014-01-03,61.50,62.49,61.41,61.73,2454400,58.13
2014-01-02,63.21,63.65,61.65,61.65,3512600,58.05
2014-01-01,62.90,62.90,62.90,62.90,000,59.23
2013-12-31,62.90,62.90,62.90,62.90,000,59.23
2013-12-30,63.17,63.19,62.78,62.90,1492100,59.23
2013-12-27,62.61,63.16,62.54,63.15,2132400,59.47
2013-12-26,62.30,62.30,62.30,62.30,000,58.67
2013-12-25,62.30,62.30,62.30,62.30,000,58.67
2013-12-24,62.30,62.30,62.30,62.30,000,58.67
2013-12-23,61.89,62.35,61.77,62.30,2142700,58.67
2013-12-20,61.00,61.78,60.73,61.73,7775700,58.13
2013-12-19,60.45,61.18,60.36,60.86,4753500,57.31
2013-12-18,59.45,60.10,59.45,59.61,2952700,56.13
2013-12-17,59.41,59.88,59.14,59.15,2741900,55.70
2013-12-16,58.32,59.92,58.05,59.59,3456800,56.11
2013-12-13,59.19,59.33,58.45,58.71,2219600,55.29
2013-12-12,59.05,59.29,58.61,58.88,3244100,55.45
2013-12-11,58.95,59.69,58.78,59.15,2778700,55.70
2013-12-10,59.68,59.86,58.78,58.98,2758400,55.54
2013-12-09,59.82,59.97,59.19,59.64,2242000,56.16
2013-12-06,58.76,59.64,58.46,59.30,3057200,55.84
2013-12-05,59.19,59.61,58.30,58.30,3181500,54.90
2013-12-04,60.28,60.46,58.80,59.34,3757900,55.88
2013-12-03,61.41,61.42,59.92,59.92,3445500,56.43
2013-12-02,61.14,61.45,60.86,61.22,2268400,57.65
2013-11-29,61.00,61.25,60.82,61.00,2186200,57.44
2013-11-28,61.16,61.36,60.93,61.04,1537300,57.48
2013-11-27,60.66,61.11,60.54,61.11,1986600,57.55
2013-11-26,60.62,60.96,60.41,60.55,2724600,57.02
2013-11-25,60.31,61.07,60.31,60.62,2712700,57.08
2013-11-22,59.71,60.20,59.58,60.13,2139100,56.62
2013-11-21,59.35,59.88,59.08,59.63,1477100,56.15
2013-11-20,59.41,60.09,59.36,59.64,2274800,56.16
2013-11-19,59.68,59.93,59.23,59.57,2276300,56.10
2013-11-18,58.55,60.00,58.46,59.76,2714400,56.27
2013-11-15,59.18,59.22,58.57,58.67,3727000,55.25
2013-11-14,58.76,59.09,58.42,58.98,2577300,55.54
2013-11-13,58.70,58.80,57.57,58.07,3252800,54.68
2013-11-12,59.14,59.38,58.95,58.98,2286400,55.54
2013-11-11,59.00,59.55,58.76,59.05,2532700,55.61
2013-11-08,59.78,59.88,59.00,59.47,3756300,56.00
2013-11-07,59.31,60.77,59.29,60.29,4556200,56.77
2013-11-06,59.50,60.24,59.34,59.52,2309900,56.05
2013-11-05,59.80,59.97,58.96,59.35,3089300,55.89
2013-11-04,60.20,60.39,59.76,59.83,2286600,56.34
2013-11-01,60.46,60.70,60.00,60.05,2112400,56.55
2013-10-31,59.45,60.45,59.23,60.44,3761500,56.91
2013-10-30,60.00,60.49,59.32,59.40,2828000,55.94
2013-10-29,59.09,59.77,58.96,59.77,2570000,56.28
2013-10-28,60.18,60.33,58.75,59.09,2912100,55.64
2013-10-25,60.33,60.48,59.80,59.99,2880000,56.49
2013-10-24,59.50,60.96,59.29,60.32,6798500,56.80
2013-10-23,57.89,58.37,57.80,58.37,2708400,54.97
2013-10-22,57.99,58.47,57.86,58.12,3435000,54.73
2013-10-21,58.09,58.26,57.62,58.19,2176100,54.80
2013-10-18,58.73,58.95,57.88,58.30,7428700,54.90
2013-10-17,59.04,59.04,58.21,58.46,2957600,55.05
2013-10-16,59.45,59.49,58.92,59.15,3510000,55.70
2013-10-15,58.65,59.49,58.28,59.45,3650400,55.98
2013-10-14,58.25,58.26,57.89,58.20,1708500,54.81
2013-10-11,58.68,58.72,58.02,58.32,2290500,54.92
2013-10-10,57.63,58.48,57.62,58.20,3799200,54.81
2013-10-09,57.78,58.00,57.16,57.34,2284700,54.00
2013-10-08,57.78,57.96,57.30,57.74,2443900,54.37
2013-10-07,57.84,57.93,57.22,57.59,2066700,54.23
2013-10-04,57.70,58.27,56.96,58.00,3634900,54.62
2013-10-03,57.50,57.98,57.40,57.85,2082700,54.48
2013-10-02,57.83,57.88,56.96,57.43,2707700,54.08
2013-10-01,57.64,58.19,57.53,58.00,3794800,54.62
2013-09-30,57.30,57.80,56.72,57.62,2963200,54.26
2013-09-27,57.79,58.07,57.14,58.00,2228000,54.62
2013-09-26,58.00,58.07,57.52,57.73,2424400,54.36
2013-09-25,58.00,58.29,57.54,57.83,2408000,54.46
2013-09-24,57.55,58.11,57.55,58.00,2996500,54.62
2013-09-23,58.09,58.38,57.14,57.44,4177600,54.09
2013-09-20,58.55,59.56,57.67,57.82,9842400,54.45
2013-09-19,58.00,58.82,57.92,58.43,4255700,55.02
2013-09-18,57.22,57.47,56.73,57.25,2158800,53.91
2013-09-17,57.30,57.46,56.73,56.97,2568200,53.65
2013-09-16,57.99,57.99,57.35,57.63,2735200,54.27
2013-09-13,56.48,57.24,56.11,57.19,2706200,53.85
2013-09-12,56.79,56.80,56.05,56.56,2544800,53.26
2013-09-11,56.07,56.84,56.00,56.81,3332400,53.50
2013-09-10,55.50,56.24,55.38,56.17,3794100,52.89
2013-09-09,54.56,55.24,54.40,54.74,1862100,51.55
2013-09-06,53.88,54.71,53.35,54.56,3334600,51.38
2013-09-05,53.74,54.49,53.38,54.07,2955100,50.92
2013-09-04,52.80,53.38,51.89,53.30,2963100,50.19
2013-09-03,53.33,53.48,51.93,52.73,2905600,49.65
2013-09-02,52.92,53.32,52.84,53.08,2094000,49.98
2013-08-30,52.88,53.18,51.82,51.92,2878900,48.89
2013-08-29,52.05,52.84,51.95,52.76,2434800,49.68
2013-08-28,52.50,52.81,50.95,51.79,5213300,48.77
2013-08-27,55.05,55.37,52.60,52.89,5530400,49.81
2013-08-26,55.75,55.77,55.13,55.54,1239000,52.30
2013-08-23,55.66,56.10,55.27,55.75,1999600,52.50
2013-08-22,54.61,55.81,54.61,55.64,2525500,52.39
2013-08-21,54.50,54.97,54.37,54.70,1710900,51.51
2013-08-20,54.82,54.88,53.94,54.59,3361000,51.41
2013-08-19,55.31,55.38,54.86,55.16,1786800,51.94
2013-08-16,54.60,55.36,54.51,55.36,2817300,52.13
2013-08-15,55.22,55.37,54.35,54.91,2104700,51.71
2013-08-14,54.72,55.50,54.59,55.48,3154000,52.24
2013-08-13,54.41,54.82,54.25,54.70,2396200,51.51
2013-08-12,54.18,54.35,53.29,54.11,2293100,50.95
2013-08-09,54.48,54.73,53.97,54.26,2158800,51.10
2013-08-08,54.01,54.35,53.41,54.21,2598600,51.05
2013-08-07,53.96,54.08,53.43,53.75,2630800,50.62
2013-08-06,53.89,54.59,53.74,54.03,4263300,50.88
2013-08-05,53.60,53.91,53.37,53.79,1605300,50.65
2013-08-02,53.51,53.73,53.24,53.54,2204800,50.42
2013-08-01,52.77,53.58,52.40,53.36,3856900,50.25
2013-07-31,52.81,53.12,51.88,52.22,3268400,49.17
2013-07-30,53.00,53.38,52.69,53.00,2497100,49.91
2013-07-29,52.71,53.19,52.49,52.65,2706600,49.58
2013-07-26,53.71,53.95,51.96,52.30,3747700,49.25
2013-07-25,53.09,53.75,52.28,53.51,3995200,50.39
2013-07-24,53.00,53.47,51.57,53.42,5291800,50.30
2013-07-23,53.00,53.40,52.64,52.66,2284900,49.59
2013-07-22,53.40,53.59,52.73,52.84,2606500,49.76
2013-07-19,53.00,53.88,52.78,53.29,5852200,50.18
2013-07-18,52.22,53.37,52.16,53.33,3559500,50.22
2013-07-17,52.27,52.57,51.62,52.46,3345100,49.40
2013-07-16,51.58,52.50,51.28,52.27,3823800,49.22
2013-07-15,51.88,52.65,51.18,51.40,5100200,48.40
2013-07-12,49.46,52.40,49.46,52.35,11216800,49.30
2013-07-11,49.50,49.55,48.99,49.31,3334000,46.43
2013-07-10,48.70,48.86,48.04,48.76,2882400,45.91
2013-07-09,48.62,49.23,48.53,48.92,3195600,46.07
2013-07-08,48.09,49.01,47.80,48.47,3203800,45.65
2013-07-05,49.10,49.49,47.52,47.52,6053600,44.75
2013-07-04,47.42,49.17,47.27,49.08,5145300,46.22
2013-07-03,47.50,47.50,46.09,46.96,4628200,44.22
2013-07-02,47.11,47.26,46.33,46.81,2987700,44.08
2013-07-01,46.50,47.32,45.97,46.78,3412500,44.05
2013-06-28,46.69,47.10,45.84,46.49,4070700,43.77
2013-06-27,45.85,46.86,45.53,46.54,3418100,43.83
