Date,Open,High,Low,Close,Volume,Adj Close
2014-12-18,181.05,185.45,180.50,184.55,1494600,180.88
2014-12-17,176.45,178.65,175.65,177.95,844300,174.41
2014-12-16,175.90,179.10,172.10,178.55,2012100,175.00
2014-12-15,181.70,182.80,174.20,175.10,1458700,171.62
2014-12-12,185.50,185.90,181.15,181.65,1017300,178.04
2014-12-11,182.20,187.35,181.70,186.45,1287600,182.74
2014-12-10,183.70,185.10,182.50,182.85,696400,179.22
2014-12-09,183.50,186.25,182.85,183.10,886900,179.46
2014-12-08,187.80,188.75,186.25,186.25,517400,182.55
2014-12-05,184.35,188.75,184.35,188.05,929000,184.31
2014-12-04,184.75,188.10,182.35,182.55,1117200,178.92
2014-12-03,184.15,185.35,182.60,184.50,516300,180.83
2014-12-02,185.70,186.30,183.15,183.80,765500,180.15
2014-12-01,183.85,185.45,183.80,184.70,603000,181.03
2014-11-28,184.90,185.30,183.60,185.20,853000,181.52
2014-11-27,183.15,184.55,181.95,184.45,659000,180.78
2014-11-26,183.95,184.35,181.75,182.65,871300,179.02
2014-11-25,179.75,184.35,179.30,183.30,1630900,179.66
2014-11-24,177.50,180.65,176.70,179.95,1110300,176.37
2014-11-21,175.45,178.75,174.55,177.95,1854200,174.41
2014-11-20,174.65,174.65,172.20,174.40,598200,170.93
2014-11-19,174.80,175.00,172.85,174.00,684100,170.54
2014-11-18,171.85,175.05,171.30,174.35,1173300,170.88
2014-11-17,168.35,171.20,167.55,170.80,692400,167.40
2014-11-14,169.40,171.10,168.40,169.95,880400,166.57
2014-11-13,170.00,170.45,167.20,168.50,655000,165.15
2014-11-12,171.00,171.05,168.25,169.05,828600,165.69
2014-11-11,172.00,172.35,170.35,171.60,676500,168.19
2014-11-10,170.90,172.70,169.40,172.05,571800,168.63
2014-11-07,174.70,174.70,170.30,171.15,978600,167.75
2014-11-06,170.55,174.70,170.55,173.45,1308200,170.00
2014-11-05,169.00,171.85,169.00,170.90,830400,167.50
2014-11-04,169.85,171.70,168.00,168.60,916300,165.25
2014-11-03,170.45,170.85,168.50,169.75,873400,166.38
2014-10-31,169.70,171.20,168.65,170.05,1529000,166.67
2014-10-30,167.90,169.95,162.25,165.15,2162200,161.87
2014-10-29,162.05,163.85,161.70,162.10,843600,158.88
2014-10-28,159.85,161.50,158.90,160.90,773200,157.70
2014-10-27,162.00,162.00,155.75,158.35,1536100,155.20
2014-10-24,161.20,162.85,159.55,160.45,826200,157.26
2014-10-23,159.40,162.30,157.50,161.30,978200,158.09
2014-10-22,160.90,161.15,158.55,159.90,912000,156.72
2014-10-21,156.25,161.35,155.20,159.30,1460300,156.13
2014-10-20,159.75,159.95,156.00,156.95,1204600,153.83
2014-10-17,154.95,160.55,154.75,160.00,2721400,156.82
2014-10-16,151.70,154.65,147.40,153.10,2950500,150.06
2014-10-15,156.00,156.05,149.25,150.25,1660200,147.26
2014-10-14,152.65,157.30,151.90,155.30,1693800,152.21
2014-10-13,149.50,154.25,148.50,153.20,1343600,150.15
2014-10-10,154.60,154.60,150.40,150.95,1975300,147.95
2014-10-09,156.75,158.55,155.10,155.60,1105800,152.51
2014-10-08,156.45,157.10,154.90,155.30,1425500,152.21
2014-10-07,156.30,158.65,154.50,157.05,1541500,153.93
2014-10-06,160.65,161.35,156.35,157.00,1279600,153.88
2014-10-03,157.65,157.65,157.65,157.65,000,154.52
2014-10-02,160.80,162.20,157.55,157.65,1612200,154.52
2014-10-01,164.60,165.80,159.55,160.70,1560100,157.51
2014-09-30,163.25,164.75,162.20,164.40,1208300,161.13
2014-09-29,166.95,167.45,163.65,164.90,896000,161.62
2014-09-26,166.30,166.85,165.05,166.30,942000,162.99
2014-09-25,170.00,171.40,165.55,166.55,1458500,163.24
2014-09-24,171.20,171.40,168.85,170.15,1126700,166.77
2014-09-23,175.00,175.25,170.15,170.80,1328100,167.40
2014-09-22,175.60,175.70,173.20,174.05,813200,170.59
2014-09-19,177.40,178.40,176.30,176.30,2287400,172.80
2014-09-18,174.50,176.35,173.60,175.80,658600,172.31
2014-09-17,175.65,175.75,174.15,174.30,569200,170.84
2014-09-16,175.75,175.80,173.65,174.45,652400,170.98
2014-09-15,175.00,175.95,174.60,175.35,487000,171.86
2014-09-12,176.70,176.90,174.45,175.50,503700,172.01
2014-09-11,176.80,176.80,174.30,176.30,525600,172.80
2014-09-10,176.70,177.15,174.85,175.95,915700,172.45
2014-09-09,179.80,180.40,176.40,177.40,851700,173.87
2014-09-08,180.30,180.60,178.70,179.55,523500,175.98
2014-09-05,178.00,180.45,177.40,179.40,1097900,175.83
2014-09-04,174.95,178.25,173.60,177.35,1090300,173.82
2014-09-03,172.50,175.55,171.90,174.10,1054300,170.64
2014-09-02,172.40,173.20,171.40,171.55,940400,168.14
2014-09-01,171.00,171.00,168.40,170.00,599100,166.62
2014-08-29,172.50,173.15,169.10,170.85,855800,167.45
2014-08-28,173.95,174.15,170.35,172.05,751900,168.63
2014-08-27,175.85,176.00,173.35,174.20,620100,170.74
2014-08-26,174.45,175.45,172.75,175.20,590100,171.72
2014-08-25,174.60,175.25,173.05,174.35,479800,170.88
2014-08-22,173.10,173.95,171.55,172.10,723100,168.68
2014-08-21,172.45,173.70,171.70,172.75,660700,169.32
2014-08-20,170.70,171.85,169.90,171.60,758300,168.19
2014-08-19,167.90,170.90,167.80,170.15,879100,166.77
2014-08-18,168.00,168.75,166.70,167.10,622500,163.78
2014-08-15,168.00,169.45,164.20,165.50,1074100,162.21
2014-08-14,167.55,168.55,165.75,167.90,647300,164.56
2014-08-13,169.05,169.35,167.25,167.90,715100,164.56
2014-08-12,169.00,169.25,166.95,167.70,712200,164.37
2014-08-11,168.30,169.50,166.75,168.50,916000,165.15
2014-08-08,162.50,166.40,162.50,165.50,1568300,162.21
2014-08-07,168.40,169.85,165.90,166.70,1092300,163.39
2014-08-06,168.30,169.10,164.55,168.40,1517800,165.05
2014-08-05,173.95,174.15,168.55,170.00,1169000,166.62
2014-08-04,174.25,174.85,172.05,172.80,757100,169.37
2014-08-01,175.00,175.10,170.60,173.05,1312400,169.61
2014-07-31,177.40,179.35,173.20,174.55,1628300,171.08
2014-07-30,177.55,178.50,174.80,175.70,938600,172.21
2014-07-29,176.40,178.00,173.65,177.15,1121800,173.63
2014-07-28,180.30,180.50,174.85,176.10,1383400,172.60
2014-07-25,182.55,182.65,179.20,180.00,788700,176.42
2014-07-24,184.00,184.35,182.20,183.35,629600,179.71
2014-07-23,182.75,184.70,182.30,183.75,785400,180.10
2014-07-22,183.15,183.40,181.80,182.30,620500,178.68
2014-07-21,183.25,183.35,180.45,181.35,675800,177.75
2014-07-18,183.50,184.80,182.05,183.50,1260000,179.85
2014-07-17,188.20,189.05,183.15,185.00,1462400,181.32
2014-07-16,187.85,189.70,186.70,189.10,631900,185.34
2014-07-15,186.75,190.10,185.55,186.50,906200,182.79
2014-07-14,187.00,187.20,185.25,186.55,477400,182.84
2014-07-11,185.25,186.70,184.85,185.35,690200,181.67
2014-07-10,185.20,185.55,181.80,184.40,1036600,180.73
2014-07-09,185.75,186.20,183.80,184.50,824100,180.83
2014-07-08,189.60,189.60,184.65,185.00,1230000,181.32
2014-07-07,191.60,193.00,188.75,188.80,679600,185.05
2014-07-04,192.25,192.80,191.40,191.95,345100,188.13
2014-07-03,191.00,192.75,190.20,192.50,1077000,188.67
2014-07-02,193.00,194.50,192.50,192.80,678000,188.97
2014-07-01,193.00,193.10,190.40,192.25,703500,188.43
2014-06-30,191.25,192.15,190.25,191.80,616900,187.99
2014-06-27,191.75,192.30,190.25,191.00,579200,187.20
2014-06-26,193.30,193.75,189.90,190.60,743700,186.81
2014-06-25,194.05,194.25,191.35,192.75,710700,188.92
2014-06-24,195.75,196.15,193.80,194.35,580300,190.49
2014-06-23,197.50,197.50,194.25,195.10,621700,191.22
2014-06-20,197.20,197.90,195.90,196.85,1803300,192.94
2014-06-19,197.25,197.85,196.70,197.55,840800,193.62
2014-06-18,196.50,196.95,195.25,195.60,589200,191.71
2014-06-17,195.50,197.40,194.90,195.95,641000,192.06
2014-06-16,195.05,195.80,193.80,195.15,661300,191.27
2014-06-13,197.30,197.55,193.60,196.35,824500,192.45
2014-06-12,196.05,197.65,195.85,197.35,1838200,193.43
2014-06-11,195.50,196.40,193.50,196.35,910900,192.45
2014-06-10,195.60,196.65,194.80,195.50,733000,191.61
2014-06-09,196.75,197.90,195.75,197.00,382400,193.08
2014-06-06,196.35,197.35,194.55,196.95,994600,193.04
2014-06-05,192.50,195.70,191.75,195.70,1587100,191.81
2014-06-04,192.45,193.50,191.80,192.80,2225900,188.97
2014-06-03,195.60,196.20,194.65,195.65,538200,191.76
2014-06-02,196.30,196.65,194.85,195.65,394800,191.76
2014-05-30,195.30,196.15,194.70,195.00,488300,191.12
2014-05-29,194.00,195.65,194.00,195.30,288800,191.42
2014-05-28,195.95,195.95,193.50,194.70,523700,190.83
2014-05-27,195.85,197.15,195.00,195.00,698500,191.12
2014-05-26,194.00,195.75,193.95,195.10,547900,191.22
2014-05-23,191.45,193.45,190.60,192.85,600600,189.02
2014-05-22,191.50,192.20,190.35,190.85,534800,187.06
2014-05-21,190.00,191.70,189.65,190.85,645400,187.06
2014-05-20,190.20,191.60,189.10,190.15,730600,186.37
2014-05-19,188.30,190.65,185.90,189.85,677600,186.08
2014-05-16,189.05,190.35,187.05,188.10,1095900,184.36
2014-05-15,189.35,191.50,186.65,187.70,1046600,183.97
2014-05-14,189.20,191.35,188.50,188.75,1102200,185.00
2014-05-13,191.35,195.00,190.70,191.65,1570700,183.86
2014-05-12,190.80,192.10,190.00,191.80,555800,184.01
2014-05-09,191.65,192.20,190.05,190.80,834300,183.05
2014-05-08,189.35,191.90,188.85,191.45,781200,183.67
2014-05-07,187.75,189.90,187.40,187.90,729600,180.26
2014-05-06,191.70,192.00,187.80,188.95,690400,181.27
2014-05-05,190.45,191.00,187.75,190.80,605700,183.05
2014-05-02,194.05,195.70,190.20,190.80,934700,183.05
2014-04-30,191.70,195.20,191.40,194.10,905800,186.21
2014-04-29,197.15,197.85,191.40,192.30,1741000,184.48
2014-04-28,194.55,195.55,192.40,194.55,614900,186.64
2014-04-25,194.10,195.10,191.65,193.20,712000,185.35
2014-04-24,197.05,197.45,192.75,196.25,841800,188.27
2014-04-23,198.95,199.45,194.85,195.95,858800,187.99
2014-04-22,197.15,199.00,196.35,198.55,732500,190.48
2014-04-17,193.15,196.25,192.80,195.75,1000400,187.79
2014-04-16,191.10,194.60,190.40,193.65,858000,185.78
2014-04-15,192.50,192.75,188.75,189.25,856100,181.56
2014-04-14,191.80,193.70,191.35,192.40,976600,184.58
2014-04-11,194.00,195.35,192.15,194.45,1073800,186.55
2014-04-10,197.15,199.90,196.25,196.25,1282200,188.27
2014-04-09,194.00,197.90,193.45,196.70,1824500,188.71
2014-04-08,189.90,191.35,187.55,189.90,883000,182.18
2014-04-07,189.65,190.40,188.10,189.70,795900,181.99
2014-04-04,191.45,192.50,190.15,191.70,684100,183.91
2014-04-03,191.00,192.60,189.90,190.70,793300,182.95
2014-04-02,192.80,193.95,190.45,191.00,950900,183.24
2014-04-01,189.35,192.45,188.85,191.65,902700,183.86
2014-03-31,189.50,190.95,187.60,188.10,780700,180.46
2014-03-28,185.60,188.85,185.05,188.65,1060500,180.98
2014-03-27,183.05,185.00,182.60,184.25,567700,176.76
2014-03-26,181.55,184.65,181.45,183.55,967700,176.09
2014-03-25,178.55,181.00,178.50,180.95,762400,173.60
2014-03-24,180.00,181.00,177.60,177.95,787300,170.72
2014-03-21,181.10,181.65,179.00,179.95,1482400,172.64
2014-03-20,180.00,180.90,178.25,180.85,960400,173.50
2014-03-19,180.55,184.20,180.10,181.80,980500,174.41
2014-03-18,180.00,183.05,178.15,180.40,899800,173.07
2014-03-17,177.50,180.55,176.15,180.30,975400,172.97
2014-03-14,177.00,179.25,174.90,177.75,1433000,170.53
2014-03-13,181.35,188.55,178.75,178.90,2315100,171.63
2014-03-12,180.60,182.15,176.80,180.45,1227000,173.12
2014-03-11,179.95,182.20,179.75,181.25,949700,173.88
2014-03-10,182.35,183.40,177.70,178.90,1487200,171.63
2014-03-07,186.35,187.00,183.25,183.55,829500,176.09
2014-03-06,186.80,187.50,184.80,186.25,897100,178.68
2014-03-05,187.60,188.25,185.60,185.60,825500,178.06
2014-03-04,185.80,188.45,185.05,187.15,1068400,179.54
2014-03-03,184.15,186.80,182.60,183.20,1289900,175.75
2014-02-28,189.35,189.65,187.55,189.00,791500,181.32
2014-02-27,189.50,190.35,186.25,188.35,888300,180.70
2014-02-26,191.35,191.80,189.00,189.00,1055200,181.32
2014-02-25,189.45,191.35,187.95,190.10,1618200,182.37
2014-02-24,186.65,188.40,184.95,187.90,4410200,180.26
2014-02-21,199.95,201.10,198.70,201.00,1223700,192.83
2014-02-20,197.10,198.95,196.25,198.00,1350100,189.95
2014-02-19,201.15,203.00,199.05,201.10,778300,192.93
2014-02-18,202.45,202.65,199.00,202.10,850100,193.89
2014-02-17,202.00,203.00,200.90,202.65,422400,194.41
2014-02-14,199.75,202.55,199.00,202.10,883300,193.89
2014-02-13,197.85,199.90,196.05,199.90,892100,191.78
2014-02-12,196.00,200.05,195.95,198.35,1285000,190.29
2014-02-11,188.50,194.75,188.45,194.70,1133500,186.79
2014-02-10,189.45,190.70,187.75,189.70,871100,181.99
2014-02-07,188.00,189.10,186.10,187.95,911500,180.31
2014-02-06,186.65,188.60,184.60,186.60,1433800,179.02
2014-02-05,183.50,188.55,183.15,184.60,1165300,177.10
2014-02-04,181.20,185.35,179.15,183.40,1413600,175.95
2014-02-03,188.15,190.05,184.95,185.50,927200,177.96
2014-01-31,190.50,190.50,185.25,188.05,1144000,180.41
2014-01-30,192.65,192.75,187.95,190.15,1020000,182.42
2014-01-29,198.00,198.10,188.45,191.70,1271700,183.91
2014-01-28,194.10,196.30,193.50,195.55,959700,187.60
2014-01-27,192.75,194.00,188.15,192.60,1097000,184.77
2014-01-24,198.70,199.60,192.85,193.30,1303100,185.44
2014-01-23,200.10,202.40,198.05,198.25,770800,190.19
2014-01-22,203.60,203.90,200.25,201.30,681100,193.12
2014-01-21,203.50,204.30,202.20,202.60,529000,194.37
2014-01-20,202.05,203.55,201.85,203.30,394200,195.04
2014-01-17,203.25,204.35,201.85,203.35,939400,195.09
2014-01-16,203.50,204.35,201.30,202.35,750700,194.13
2014-01-15,199.70,203.75,198.55,202.70,1057300,194.46
2014-01-14,196.00,199.50,194.55,197.80,1447000,189.76
2014-01-13,202.70,204.45,202.00,202.60,678400,194.37
2014-01-10,200.30,203.90,199.95,202.05,726600,193.84
2014-01-09,200.00,202.05,198.90,199.45,735700,191.34
2014-01-08,200.20,200.40,198.70,200.15,470800,192.02
2014-01-07,198.95,200.75,197.50,200.00,582400,191.87
2014-01-06,200.15,200.80,197.05,198.75,571800,190.67
2014-01-03,200.75,201.55,199.85,200.50,651500,192.35
2014-01-02,204.85,205.00,199.65,200.50,1112600,192.35
2013-12-30,204.00,204.50,203.35,204.15,302100,195.85
2013-12-27,202.85,204.20,202.75,204.00,505100,195.71
2013-12-23,200.00,201.95,199.85,201.45,508800,193.26
2013-12-20,198.50,200.00,197.90,199.25,2258100,191.15
2013-12-19,197.90,199.00,197.05,198.00,784000,189.95
2013-12-18,194.80,196.90,194.40,195.70,972100,187.75
2013-12-17,192.70,194.50,192.55,193.40,598700,185.54
2013-12-16,189.40,193.60,188.50,192.60,817600,184.77
2013-12-13,190.20,190.45,188.90,189.85,622300,182.13
2013-12-12,189.50,191.00,188.65,189.70,839200,181.99
2013-12-11,189.50,191.10,188.00,190.40,817700,182.66
2013-12-10,193.05,193.80,190.05,190.60,846900,182.85
2013-12-09,194.60,194.80,192.65,193.70,486500,185.83
2013-12-06,192.00,194.55,191.35,193.45,741300,185.59
2013-12-05,191.15,192.90,190.85,191.10,744400,183.33
2013-12-04,193.25,194.15,191.15,192.25,883200,184.44
2013-12-03,196.25,196.65,191.90,192.30,1090400,184.48
2013-12-02,195.75,197.25,194.45,196.70,560700,188.71
2013-11-29,194.90,195.65,194.40,195.30,495000,187.36
2013-11-28,195.85,196.45,194.60,195.00,379100,187.08
2013-11-27,195.35,196.15,195.00,195.95,383000,187.99
2013-11-26,195.00,195.90,194.20,194.90,553000,186.98
2013-11-25,195.80,196.30,194.00,195.40,809300,187.46
2013-11-22,195.70,196.70,192.70,194.70,889500,186.79
2013-11-21,194.65,196.55,193.25,195.60,587900,187.65
2013-11-20,194.75,196.90,194.65,195.25,592300,187.31
2013-11-19,194.40,195.95,194.00,195.10,521100,187.17
2013-11-18,194.50,196.35,193.80,195.15,787100,187.22
2013-11-15,193.10,194.65,191.60,194.50,930300,186.60
2013-11-14,193.00,193.75,191.85,193.30,820500,185.44
2013-11-13,190.20,190.80,187.90,190.75,942300,183.00
2013-11-12,191.20,191.60,190.10,190.80,590100,183.05
2013-11-11,192.30,192.60,190.75,191.05,500100,183.29
2013-11-08,192.05,193.25,189.85,192.35,917600,184.53
2013-11-07,190.35,195.45,190.15,193.10,1345600,185.25
2013-11-06,190.90,191.80,190.15,191.10,544300,183.33
2013-11-05,192.00,192.50,189.20,190.90,874600,183.14
2013-11-04,189.90,192.25,189.90,192.00,912400,184.20
2013-11-01,189.65,191.30,188.10,188.45,1055500,180.79
2013-10-30,180.50,186.10,180.30,183.50,3107500,176.04
2013-10-29,174.50,175.80,172.85,174.85,985500,167.74
2013-10-28,177.20,177.20,172.95,174.25,829400,167.17
2013-10-25,176.80,177.50,175.75,176.50,622300,169.33
2013-10-24,177.25,178.05,176.30,177.55,746300,170.33
2013-10-23,176.80,177.05,175.60,176.10,608700,168.94
2013-10-22,176.70,178.85,176.00,177.15,975600,169.95
2013-10-21,176.10,177.30,174.70,176.90,739500,169.71
2013-10-18,177.60,177.90,174.30,176.50,1550100,169.33
2013-10-17,177.20,177.55,175.25,177.10,729100,169.90
2013-10-16,176.00,177.80,175.10,176.90,859100,169.71
2013-10-15,176.20,177.05,175.05,176.00,882500,168.85
2013-10-14,174.45,175.55,174.05,175.45,441300,168.32
2013-10-11,174.95,175.40,174.00,175.20,662400,168.08
2013-10-10,170.95,174.55,170.70,174.05,1255600,166.98
2013-10-09,169.75,171.25,168.95,169.70,707200,162.80
2013-10-08,170.70,171.55,168.30,169.10,845800,162.23
2013-10-07,167.40,170.75,166.50,170.30,723200,163.38
2013-10-04,168.10,169.10,166.85,168.10,992100,161.27
2013-10-03,171.80,172.30,167.55,168.10,1215900,161.27
2013-10-02,173.50,174.20,170.10,171.00,1148600,164.05
2013-10-01,174.50,175.10,172.80,174.95,802400,167.84
2013-09-30,172.70,174.25,171.75,174.25,858600,167.17
2013-09-27,175.45,175.45,172.65,174.55,524400,167.46
2013-09-26,176.50,176.60,173.60,174.55,700000,167.46
2013-09-25,175.85,176.80,174.55,175.90,586500,168.75
2013-09-24,173.75,175.95,173.40,175.30,806500,168.18
2013-09-23,174.70,176.85,172.60,173.55,902800,166.50
2013-09-20,177.25,177.40,171.85,173.30,2720500,166.26
2013-09-19,184.15,185.30,175.00,177.25,3734500,170.05
2013-09-18,180.65,182.10,179.55,181.05,604700,173.69
2013-09-17,181.85,182.00,179.20,180.25,736000,172.92
2013-09-16,184.35,184.90,182.70,183.05,780100,175.61
2013-09-13,179.30,181.90,178.75,181.85,705800,174.46
2013-09-12,179.05,179.70,178.20,179.40,731400,172.11
2013-09-11,178.45,179.80,177.55,178.70,681300,171.44
2013-09-10,175.15,178.85,174.35,178.05,1788100,170.81
2013-09-09,171.50,173.25,170.00,171.00,677200,164.05
2013-09-06,171.15,173.50,170.20,171.80,859600,164.82
2013-09-05,171.10,172.90,170.15,172.00,1060600,165.01
2013-09-04,171.05,171.25,167.50,170.00,1107100,163.09
2013-09-03,176.75,177.15,170.75,171.25,1408300,164.29
2013-09-02,175.10,177.30,174.75,176.10,698300,168.94
2013-08-30,174.05,174.55,171.10,172.10,862600,165.11
2013-08-29,174.00,175.05,173.00,174.20,693100,167.12
2013-08-28,174.80,174.80,169.55,172.30,1521100,165.30
2013-08-27,181.30,181.80,175.65,176.35,1373000,169.18
2013-08-26,183.05,183.05,181.20,182.10,340000,174.70
2013-08-23,184.15,184.40,180.75,181.60,672800,174.22
2013-08-22,181.35,184.60,181.10,183.35,598500,175.90
2013-08-21,180.40,181.95,179.70,181.25,525900,173.88
2013-08-20,182.10,182.15,178.70,180.70,978000,173.36
2013-08-19,184.00,184.40,182.70,184.00,597800,176.52
2013-08-16,183.95,184.90,180.85,183.35,914900,175.90
2013-08-15,185.90,186.45,183.65,185.05,550100,177.53
2013-08-14,185.95,187.00,184.20,186.55,657600,178.97
2013-08-13,185.95,186.65,183.75,185.80,635700,178.25
2013-08-12,182.85,185.45,181.60,184.95,682700,177.43
2013-08-09,182.85,184.50,181.85,183.25,662200,175.80
2013-08-08,181.60,183.25,181.15,181.75,665900,174.36
2013-08-07,182.00,182.05,180.55,181.20,735900,173.84
2013-08-06,183.55,185.30,181.45,182.60,926600,175.18
2013-08-05,182.75,184.30,182.40,184.00,719000,176.52
2013-08-02,183.95,184.55,180.80,182.75,945600,175.32
2013-08-01,180.60,184.30,179.70,183.85,1369500,176.38
2013-07-31,179.00,180.05,174.75,178.65,2068700,171.39
2013-07-30,174.90,176.30,173.80,176.15,1016800,168.99
2013-07-29,173.50,174.35,172.95,174.05,706400,166.98
2013-07-26,173.50,174.45,171.50,172.30,712600,165.30
2013-07-25,173.30,173.95,170.60,173.40,795000,166.35
2013-07-24,171.30,173.60,170.05,173.60,909200,166.54
2013-07-23,170.00,171.65,169.85,170.85,633600,163.91
2013-07-22,172.40,172.95,168.50,169.30,742500,162.42
2013-07-19,171.45,172.25,170.15,172.00,1135000,165.01
2013-07-18,169.80,172.05,167.50,172.05,744600,165.06
2013-07-17,167.00,169.75,165.75,169.65,748600,162.76
2013-07-16,167.90,168.30,166.50,167.30,527000,160.50
2013-07-15,168.25,168.95,167.25,167.90,493300,161.08
2013-07-12,166.35,168.50,166.00,167.35,1218400,160.55
2013-07-11,164.85,166.30,164.85,165.30,967300,158.58
2013-07-10,161.65,163.35,160.55,163.15,835600,156.52
2013-07-09,161.25,162.65,159.95,161.75,999800,155.18
2013-07-08,158.75,161.60,158.05,159.55,675000,153.07
2013-07-05,160.65,161.80,157.05,157.25,1089300,150.86
2013-07-04,155.45,160.50,155.25,160.10,1406600,153.59
2013-07-03,154.60,155.10,150.95,154.05,1190300,147.79
2013-07-02,158.30,159.05,155.90,156.40,671900,150.04
2013-07-01,156.15,158.90,155.00,157.10,1119500,150.72
2013-06-28,156.10,157.65,154.60,155.55,1047300,149.23
2013-06-27,154.70,157.35,154.30,156.00,1011900,149.66
2013-06-26,152.80,154.40,151.80,154.00,1369500,147.74
2013-06-25,148.35,152.80,147.65,151.50,1410100,145.34
2013-06-24,149.50,150.50,146.35,146.95,1565900,140.98
2013-06-21,154.00,154.40,149.95,149.95,2808900,143.86
2013-06-20,157.90,157.90,151.40,153.10,2397200,146.88
2013-06-19,162.00,162.85,159.70,159.70,939100,153.21
2013-06-18,162.50,162.95,159.50,161.80,869800,155.22
2013-06-17,160.30,164.00,160.10,162.30,1138000,155.70
2013-06-14,160.00,160.70,158.35,159.15,909600,152.68
2013-06-13,156.95,158.40,155.10,158.00,1412400,151.58
2013-06-12,161.50,161.90,158.65,159.70,2076500,153.21
2013-06-11,167.40,168.00,163.65,165.15,1247900,158.44
2013-06-10,168.50,169.80,165.80,168.00,1004300,161.17
2013-06-07,162.60,168.10,160.10,166.25,1225500,159.49
2013-06-06,164.00,165.85,162.10,162.35,955400,155.75
2013-06-05,164.10,165.75,163.10,164.50,788100,157.81
2013-06-04,168.55,169.15,163.55,165.25,1126100,158.53
2013-06-03,167.60,169.50,165.35,167.05,954100,160.26
