Date,Open,High,Low,Close,Volume,Adj Close
2013-11-29,194.90,195.65,194.40,195.30,495000,195.30
2013-11-28,195.85,196.45,194.60,195.00,379100,195.00
2013-11-27,195.35,196.15,195.00,195.95,383000,195.95
2013-11-26,195.00,195.90,194.20,194.90,553000,194.90
2013-11-25,195.80,196.30,194.00,195.40,809300,195.40
2013-11-22,195.70,196.70,192.70,194.70,889500,194.70
2013-11-21,194.65,196.55,193.25,195.60,587900,195.60
2013-11-20,194.75,196.90,194.65,195.25,592300,195.25
2013-11-19,194.40,195.95,194.00,195.10,521100,195.10
2013-11-18,194.50,196.35,193.80,195.15,787100,195.15
2013-11-15,193.10,194.65,191.60,194.50,930300,194.50
2013-11-14,193.00,193.75,191.85,193.30,820500,193.30
2013-11-13,190.20,190.80,187.90,190.75,942300,190.75
2013-11-12,191.20,191.60,190.10,190.80,590100,190.80
2013-11-11,192.30,192.60,190.75,191.05,500100,191.05
2013-11-08,192.05,193.25,189.85,192.35,917600,192.35
2013-11-07,190.35,195.45,190.15,193.10,1345600,193.10
2013-11-06,190.90,191.80,190.15,191.10,544300,191.10
2013-11-05,192.00,192.50,189.20,190.90,874600,190.90
2013-11-04,189.90,192.25,189.90,192.00,912400,192.00
2013-11-01,189.65,191.30,188.10,188.45,1055500,188.45
2013-10-30,180.50,186.10,180.30,183.50,3107500,183.50
2013-10-29,174.50,175.80,172.85,174.85,985500,174.85
2013-10-28,177.20,177.20,172.95,174.25,829400,174.25
2013-10-25,176.80,177.50,175.75,176.50,622300,176.50
2013-10-24,177.25,178.05,176.30,177.55,746300,177.55
2013-10-23,176.80,177.05,175.60,176.10,608700,176.10
2013-10-22,176.70,178.85,176.00,177.15,975600,177.15
2013-10-21,176.10,177.30,174.70,176.90,739500,176.90
2013-10-18,177.60,177.90,174.30,176.50,1550100,176.50
2013-10-17,177.20,177.55,175.25,177.10,729100,177.10
2013-10-16,176.00,177.80,175.10,176.90,859100,176.90
2013-10-15,176.20,177.05,175.05,176.00,882500,176.00
2013-10-14,174.45,175.55,174.05,175.45,441300,175.45
2013-10-11,174.95,175.40,174.00,175.20,662400,175.20
2013-10-10,170.95,174.55,170.70,174.05,1255600,174.05
2013-10-09,169.75,171.25,168.95,169.70,707200,169.70
2013-10-08,170.70,171.55,168.30,169.10,845800,169.10
2013-10-07,167.40,170.75,166.50,170.30,723200,170.30
2013-10-04,168.10,169.10,166.85,168.10,992100,168.10
2013-10-03,171.80,172.30,167.55,168.10,1215900,168.10
2013-10-02,173.50,174.20,170.10,171.00,1148600,171.00
2013-10-01,174.50,175.10,172.80,174.95,802400,174.95
2013-09-30,172.70,174.25,171.75,174.25,858600,174.25
2013-09-27,175.45,175.45,172.65,174.55,524400,174.55
2013-09-26,176.50,176.60,173.60,174.55,700000,174.55
2013-09-25,175.85,176.80,174.55,175.90,586500,175.90
2013-09-24,173.75,175.95,173.40,175.30,806500,175.30
2013-09-23,174.70,176.85,172.60,173.55,902800,173.55
2013-09-20,177.25,177.40,171.85,173.30,2720500,173.30
2013-09-19,184.15,185.30,175.00,177.25,3734500,177.25
2013-09-18,180.65,182.10,179.55,181.05,604700,181.05
2013-09-17,181.85,182.00,179.20,180.25,736000,180.25
2013-09-16,184.35,184.90,182.70,183.05,780100,183.05
2013-09-13,179.30,181.90,178.75,181.85,705800,181.85
2013-09-12,179.05,179.70,178.20,179.40,731400,179.40
2013-09-11,178.45,179.80,177.55,178.70,681300,178.70
2013-09-10,175.15,178.85,174.35,178.05,1788100,178.05
2013-09-09,171.50,173.25,170.00,171.00,677200,171.00
2013-09-06,171.15,173.50,170.20,171.80,859600,171.80
2013-09-05,171.10,172.90,170.15,172.00,1060600,172.00
2013-09-04,171.05,171.25,167.50,170.00,1107100,170.00
2013-09-03,176.75,177.15,170.75,171.25,1408300,171.25
2013-09-02,175.10,177.30,174.75,176.10,698300,176.10
2013-08-30,174.05,174.55,171.10,172.10,862600,172.10
2013-08-29,174.00,175.05,173.00,174.20,693100,174.20
2013-08-28,174.80,174.80,169.55,172.30,1521100,172.30
2013-08-27,181.30,181.80,175.65,176.35,1373000,176.35
2013-08-26,183.05,183.05,181.20,182.10,340000,182.10
2013-08-23,184.15,184.40,180.75,181.60,672800,181.60
2013-08-22,181.35,184.60,181.10,183.35,598500,183.35
2013-08-21,180.40,181.95,179.70,181.25,525900,181.25
2013-08-20,182.10,182.15,178.70,180.70,978000,180.70
2013-08-19,184.00,184.40,182.70,184.00,597800,184.00
2013-08-16,183.95,184.90,180.85,183.35,914900,183.35
2013-08-15,185.90,186.45,183.65,185.05,550100,185.05
2013-08-14,185.95,187.00,184.20,186.55,657600,186.55
2013-08-13,185.95,186.65,183.75,185.80,635700,185.80
2013-08-12,182.85,185.45,181.60,184.95,682700,184.95
2013-08-09,182.85,184.50,181.85,183.25,662200,183.25
2013-08-08,181.60,183.25,181.15,181.75,665900,181.75
2013-08-07,182.00,182.05,180.55,181.20,735900,181.20
2013-08-06,183.55,185.30,181.45,182.60,926600,182.60
2013-08-05,182.75,184.30,182.40,184.00,719000,184.00
2013-08-02,183.95,184.55,180.80,182.75,945600,182.75
2013-08-01,180.60,184.30,179.70,183.85,1369500,183.85
2013-07-31,179.00,180.05,174.75,178.65,2068700,178.65
2013-07-30,174.90,176.30,173.80,176.15,1016800,176.15
2013-07-29,173.50,174.35,172.95,174.05,706400,174.05
2013-07-26,173.50,174.45,171.50,172.30,712600,172.30
2013-07-25,173.30,173.95,170.60,173.40,795000,173.40
2013-07-24,171.30,173.60,170.05,173.60,909200,173.60
2013-07-23,170.00,171.65,169.85,170.85,633600,170.85
2013-07-22,172.40,172.95,168.50,169.30,742500,169.30
2013-07-19,171.45,172.25,170.15,172.00,1135000,172.00
2013-07-18,169.80,172.05,167.50,172.05,744600,172.05
2013-07-17,167.00,169.75,165.75,169.65,748600,169.65
2013-07-16,167.90,168.30,166.50,167.30,527000,167.30
2013-07-15,168.25,168.95,167.25,167.90,493300,167.90
2013-07-12,166.35,168.50,166.00,167.35,1218400,167.35
2013-07-11,164.85,166.30,164.85,165.30,967300,165.30
2013-07-10,161.65,163.35,160.55,163.15,835600,163.15
2013-07-09,161.25,162.65,159.95,161.75,999800,161.75
2013-07-08,158.75,161.60,158.05,159.55,675000,159.55
2013-07-05,160.65,161.80,157.05,157.25,1089300,157.25
2013-07-04,155.45,160.50,155.25,160.10,1406600,160.10
2013-07-03,154.60,155.10,150.95,154.05,1190300,154.05
2013-07-02,158.30,159.05,155.90,156.40,671900,156.40
2013-07-01,156.15,158.90,155.00,157.10,1119500,157.10
2013-06-28,156.10,157.65,154.60,155.55,1047300,155.55
2013-06-27,154.70,157.35,154.30,156.00,1011900,156.00
2013-06-26,152.80,154.40,151.80,154.00,1369500,154.00
2013-06-25,148.35,152.80,147.65,151.50,1410100,151.50
2013-06-24,149.50,150.50,146.35,146.95,1565900,146.95
2013-06-21,154.00,154.40,149.95,149.95,2808900,149.95
2013-06-20,157.90,157.90,151.40,153.10,2397200,153.10
2013-06-19,162.00,162.85,159.70,159.70,939100,159.70
2013-06-18,162.50,162.95,159.50,161.80,869800,161.80
2013-06-17,160.30,164.00,160.10,162.30,1138000,162.30
2013-06-14,160.00,160.70,158.35,159.15,909600,159.15
2013-06-13,156.95,158.40,155.10,158.00,1412400,158.00
2013-06-12,161.50,161.90,158.65,159.70,2076500,159.70
2013-06-11,167.40,168.00,163.65,165.15,1247900,165.15
2013-06-10,168.50,169.80,165.80,168.00,1004300,168.00
2013-06-07,162.60,168.10,160.10,166.25,1225500,166.25
2013-06-06,164.00,165.85,162.10,162.35,955400,162.35
2013-06-05,164.10,165.75,163.10,164.50,788100,164.50
2013-06-04,168.55,169.15,163.55,165.25,1126100,165.25
2013-06-03,167.60,169.50,165.35,167.05,954100,167.05
2013-05-31,167.80,169.80,166.45,168.95,868700,168.95
2013-05-30,166.45,168.90,165.70,168.15,694500,168.15
2013-05-29,166.30,168.15,165.55,166.80,876600,166.80
2013-05-28,167.45,169.05,166.00,167.45,1097500,167.45
2013-05-27,167.10,168.35,166.15,167.55,392600,167.55
2013-05-24,167.85,168.90,164.40,166.60,1080100,166.60
2013-05-23,165.50,168.60,163.40,168.00,1647800,168.00
2013-05-22,171.80,173.90,170.55,172.50,977600,172.50
2013-05-21,172.90,173.50,169.75,171.60,1034900,171.60
2013-05-20,169.00,174.90,168.65,173.85,1483100,173.85
2013-05-17,162.45,168.95,161.90,168.40,2136000,168.40
2013-05-16,162.70,163.15,161.35,162.35,582700,162.35
2013-05-15,161.00,163.50,160.50,162.70,1062100,162.70
2013-05-14,157.30,160.90,155.15,160.25,1003000,160.25
2013-05-13,157.50,157.80,154.60,156.95,633100,156.95
2013-05-10,159.20,161.00,157.45,157.65,1005700,157.65
2013-05-09,158.40,159.45,157.10,159.05,488300,159.05
2013-05-08,158.20,159.80,158.05,158.35,764500,158.35
2013-05-07,156.90,158.75,156.05,158.00,856700,158.00
2013-05-06,157.90,158.20,156.50,157.00,568400,157.00
2013-05-03,153.90,158.95,152.25,158.00,1672600,158.00
2013-05-02,153.50,153.80,150.75,152.50,1260700,152.50
2013-04-30,153.70,155.25,153.15,153.90,1326800,153.90
2013-04-29,147.70,153.65,147.25,152.00,1409900,152.00
2013-04-26,149.35,150.65,147.15,148.10,1224100,148.10
2013-04-25,151.55,153.85,150.35,152.60,1133000,149.98
2013-04-24,147.00,153.55,146.40,150.70,2148900,148.11
2013-04-23,142.20,147.00,140.05,146.90,1499100,144.38
2013-04-22,142.40,143.45,140.95,142.10,1159100,139.66
2013-04-19,139.35,141.55,138.55,141.00,1809300,138.58
2013-04-18,142.10,142.40,136.60,138.50,2294600,136.12
2013-04-17,146.55,146.90,140.65,141.45,1844700,139.02
2013-04-16,143.95,146.80,143.55,145.70,1279200,143.20
2013-04-15,147.95,147.95,143.55,144.85,1215800,142.36
2013-04-12,151.90,152.50,146.20,147.80,2008800,145.26
2013-04-11,153.00,153.20,151.35,152.85,902600,150.22
2013-04-10,151.05,154.50,151.05,152.70,1150500,150.08
2013-04-09,156.95,157.65,150.40,152.00,1694800,149.39
2013-04-08,155.60,156.90,153.90,156.10,700100,153.42
2013-04-05,156.70,156.90,153.20,154.45,1045400,151.80
2013-04-04,155.95,158.50,154.45,156.10,905000,153.42
2013-04-03,157.95,158.30,155.95,156.15,1058700,153.47
2013-04-02,155.40,158.45,154.85,157.60,927800,154.89
2013-04-01,155.00,155.00,155.00,155.00,000,152.34
2013-03-29,155.00,155.00,155.00,155.00,000,152.34
2013-03-28,155.50,157.30,154.55,155.00,1036000,152.34
2013-03-27,157.60,157.60,153.40,155.60,1018700,152.93
2013-03-26,155.50,157.70,155.35,156.60,713400,153.91
2013-03-25,158.75,159.15,154.65,155.20,946300,152.53
2013-03-22,155.20,158.25,154.40,156.55,1085200,153.86
2013-03-21,157.05,157.50,152.65,155.25,1488200,152.58
2013-03-20,160.40,160.45,156.50,157.75,936500,155.04
2013-03-19,159.25,160.40,157.10,158.55,1457800,155.83
2013-03-18,158.00,160.05,157.10,159.25,1317000,156.51
2013-03-15,159.40,160.75,157.35,160.30,4411300,157.55
2013-03-14,167.70,169.20,160.10,164.65,2624900,161.82
2013-03-13,165.30,166.80,164.30,166.50,731700,163.64
2013-03-12,168.65,168.90,165.35,165.95,855900,163.10
2013-03-11,168.95,169.75,167.10,168.85,632100,165.95
2013-03-08,171.00,171.35,169.25,169.80,805600,166.88
2013-03-07,168.60,171.45,168.50,169.95,820100,167.03
2013-03-06,168.05,170.10,167.80,168.45,1034900,165.56
2013-03-05,164.55,167.50,164.55,166.45,979200,163.59
2013-03-04,163.50,164.05,161.25,162.55,700900,159.76
2013-03-01,167.85,167.90,161.15,164.10,1379000,161.28
2013-02-28,168.15,169.50,166.75,167.25,893000,164.38
2013-02-27,165.05,167.45,162.40,166.95,1171600,164.08
2013-02-26,162.95,166.15,161.70,163.50,1315700,160.69
2013-02-25,165.80,170.40,165.05,166.20,2382100,163.35
2013-02-22,176.95,177.25,163.55,163.80,3589000,160.99
2013-02-21,179.30,179.45,175.50,176.05,806000,173.03
2013-02-20,180.70,182.05,180.10,180.70,540000,177.60
2013-02-19,176.00,181.40,175.45,181.00,846300,177.89
2013-02-18,176.25,177.00,175.80,176.70,328600,173.67
2013-02-15,177.60,177.85,176.35,177.00,716300,173.96
2013-02-14,180.10,180.70,177.40,177.40,637000,174.35
2013-02-13,179.80,182.35,179.00,180.70,583800,177.60
2013-02-12,178.30,179.65,177.15,179.15,571100,176.07
2013-02-11,179.65,180.70,177.45,178.90,544300,175.83
2013-02-08,176.65,181.25,176.60,180.55,694800,177.45
2013-02-07,176.15,178.85,175.25,176.50,857800,173.47
2013-02-06,178.90,179.10,175.00,176.35,987500,173.32
2013-02-05,179.50,179.90,176.80,178.20,1006100,175.14
2013-02-04,187.00,187.30,179.80,179.90,922700,176.81
2013-02-01,182.45,186.65,182.45,186.65,876700,183.44
2013-01-31,183.00,183.10,181.00,182.15,719500,179.02
2013-01-30,185.10,185.90,183.10,183.60,605100,180.45
2013-01-29,186.00,187.40,183.10,184.25,801600,181.09
2013-01-28,185.30,187.40,185.10,185.55,651100,182.36
2013-01-25,182.40,184.85,181.85,184.65,710400,181.48
2013-01-24,182.85,183.00,181.60,182.90,536200,179.76
2013-01-23,181.45,183.85,180.85,182.65,638400,179.51
2013-01-22,179.20,181.15,177.40,180.95,896100,177.84
2013-01-21,178.20,179.40,177.40,179.35,381600,176.27
2013-01-18,178.80,179.40,177.70,177.90,784700,174.84
2013-01-17,176.60,178.50,175.35,178.40,753500,175.34
2013-01-16,175.25,177.15,173.90,176.95,651400,173.91
2013-01-15,175.95,177.05,174.65,175.50,626800,172.49
2013-01-14,176.60,178.80,175.75,175.85,685700,172.83
2013-01-11,172.90,176.50,171.70,176.05,789900,173.03
2013-01-10,172.55,174.75,171.90,173.30,767700,170.32
2013-01-09,173.75,174.70,170.50,171.60,920500,168.65
2013-01-08,175.30,175.95,172.95,174.00,725800,171.01
2013-01-07,177.80,177.80,175.45,175.95,815800,172.93
2013-01-04,179.20,179.25,177.90,178.85,494200,175.78
2013-01-03,179.00,179.60,176.90,178.90,609400,175.83
2013-01-02,176.05,180.40,175.60,179.00,1195900,175.93
2013-01-01,172.15,172.15,172.15,172.15,000,169.19
2012-12-31,172.15,172.15,172.15,172.15,000,169.19
2012-12-28,173.10,174.45,172.15,172.15,421900,169.19
2012-12-27,171.85,173.50,170.30,172.60,614100,169.64
2012-12-26,171.00,171.00,171.00,171.00,000,168.06
2012-12-25,171.00,171.00,171.00,171.00,000,168.06
2012-12-24,171.00,171.00,171.00,171.00,000,168.06
2012-12-21,171.50,174.10,170.85,171.00,1551900,168.06
2012-12-20,171.00,172.95,170.50,172.70,673500,169.73
2012-12-19,172.00,172.20,169.65,171.15,844200,168.21
2012-12-18,171.40,171.75,170.90,171.65,730900,168.70
2012-12-17,170.90,171.50,170.25,170.75,491700,167.82
2012-12-14,170.50,171.45,169.90,170.55,588200,167.62
2012-12-13,170.00,171.30,168.40,170.05,916600,167.13
2012-12-12,169.90,170.60,168.20,169.60,747000,166.69
2012-12-11,167.80,170.05,167.05,169.55,799000,166.64
2012-12-10,165.75,168.40,165.00,167.60,660000,164.72
2012-12-07,165.90,167.20,164.45,166.50,775900,163.64
2012-12-06,164.70,166.50,164.50,165.30,1074600,162.46
2012-12-05,166.65,166.65,163.00,163.70,910000,160.89
2012-12-04,165.60,167.00,164.75,165.55,724400,162.71
2012-12-03,167.50,167.90,165.80,166.20,884400,163.35
2012-11-30,165.90,167.90,165.60,166.45,912700,163.59
2012-11-29,164.85,167.00,164.30,165.80,1052800,162.95
2012-11-28,163.15,164.25,162.20,163.60,673000,160.79
2012-11-27,163.80,164.35,162.35,163.70,639000,160.89
2012-11-26,162.25,163.80,161.90,162.95,607700,160.15
2012-11-23,162.40,162.55,159.90,162.25,632500,159.46
2012-11-22,161.70,163.15,161.10,161.40,806000,158.63
2012-11-21,159.00,162.15,158.85,160.85,774600,158.09
2012-11-20,156.80,160.25,156.30,159.65,842500,156.91
2012-11-19,152.60,157.80,152.60,157.35,909700,154.65
2012-11-16,153.65,154.05,150.30,151.25,1637800,148.65
2012-11-15,153.20,155.10,153.10,153.60,991500,150.96
2012-11-14,156.00,156.30,153.75,154.50,617400,151.85
2012-11-13,154.45,156.20,153.10,155.40,866500,152.73
2012-11-12,154.70,155.80,153.80,155.40,540100,152.73
2012-11-09,154.90,155.00,151.90,154.50,1280400,151.85
2012-11-08,154.70,156.15,153.35,154.25,1145900,151.60
2012-11-07,157.00,157.95,154.25,154.40,1655700,151.75
2012-11-06,156.00,156.75,154.65,155.70,3165500,153.03
2012-11-05,162.80,163.75,161.05,162.40,773300,159.61
2012-11-02,164.00,165.10,162.70,163.60,926300,160.79
2012-11-01,159.15,165.00,159.10,164.00,1024400,161.18
2012-10-31,160.35,164.05,159.55,159.60,1232800,156.86
2012-10-30,156.00,160.30,155.85,160.05,1298100,157.30
2012-10-29,153.55,155.15,152.85,154.35,558100,151.70
2012-10-26,152.55,154.70,152.15,154.40,846100,151.75
2012-10-25,151.40,155.15,150.65,153.70,1441800,151.06
2012-10-24,147.00,153.60,143.40,151.00,2348100,148.41
2012-10-23,149.30,149.30,146.00,146.50,996100,143.98
2012-10-22,149.75,150.65,148.00,148.70,873100,146.15
2012-10-19,148.10,150.55,148.05,149.90,1509700,147.33
2012-10-18,148.95,149.40,147.35,148.45,863200,145.90
2012-10-17,147.50,148.35,146.20,148.10,755800,145.56
2012-10-16,146.75,148.25,145.00,146.90,1051200,144.38
2012-10-15,146.85,148.00,144.15,145.45,1021900,142.95
2012-10-12,149.45,150.00,146.55,146.60,1006100,144.08
2012-10-11,145.75,149.80,144.85,149.10,1021600,146.54
2012-10-10,148.40,149.35,145.80,145.80,805100,143.30
2012-10-09,146.40,148.10,145.80,147.55,978500,145.02
2012-10-08,147.70,147.85,145.35,145.35,917900,142.85
2012-10-05,145.55,149.50,145.30,148.65,949600,146.10
2012-10-04,142.10,145.55,141.55,145.35,1019200,142.85
2012-10-03,143.05,143.85,140.35,141.30,924600,138.87
2012-10-02,142.10,144.90,141.00,144.05,713700,141.58
2012-10-01,141.95,143.15,139.95,142.90,1036700,140.45
2012-09-28,144.40,144.65,141.15,141.95,986000,139.51
2012-09-27,147.80,148.05,142.35,143.30,1497800,140.84
2012-09-26,149.20,149.45,146.20,146.40,1356200,143.89
2012-09-25,154.15,154.30,149.55,152.25,1135900,149.63
2012-09-24,154.00,155.65,153.50,154.90,917200,152.24
2012-09-21,150.60,155.35,149.60,155.05,1939700,152.39
2012-09-20,149.20,150.75,147.55,149.90,1402000,147.33
2012-09-19,149.35,151.00,148.15,150.50,960700,147.92
2012-09-18,149.30,149.70,147.00,148.10,1109800,145.56
2012-09-17,151.90,152.60,150.90,151.65,909700,149.05
2012-09-14,148.80,154.10,148.35,152.50,2200200,149.88
2012-09-13,147.50,147.60,144.70,145.35,899900,142.85
2012-09-12,144.00,147.90,143.85,146.85,1462500,144.33
2012-09-11,141.00,143.70,140.70,143.45,601500,140.99
2012-09-10,140.90,142.95,140.25,142.00,846800,139.56
2012-09-07,141.00,142.75,139.95,141.30,1056900,138.87
2012-09-06,135.85,140.70,134.95,140.50,1231000,138.09
2012-09-05,133.60,135.85,132.50,135.25,850000,132.93
2012-09-04,137.60,137.80,132.65,133.50,1289700,131.21
2012-09-03,139.75,140.30,137.25,137.50,965300,135.14
2012-08-31,138.60,141.65,138.10,140.40,893300,137.99
2012-08-30,143.75,143.75,138.15,139.10,1182400,136.71
2012-08-29,144.40,145.20,143.20,144.85,460200,142.36
2012-08-28,143.55,144.80,142.85,144.05,434200,141.58
2012-08-27,142.70,144.85,142.00,144.20,452200,141.72
2012-08-24,144.60,145.45,140.60,142.60,922000,140.15
2012-08-23,147.95,148.35,145.00,145.80,720100,143.30
2012-08-22,146.55,147.10,144.90,147.00,537100,144.48
2012-08-21,146.25,148.00,145.75,147.05,546300,144.52
2012-08-20,146.60,148.35,145.20,145.95,614100,143.44
2012-08-17,145.65,146.35,144.65,146.35,734600,143.84
2012-08-16,145.65,145.65,144.20,145.00,638900,142.51
2012-08-15,146.30,146.40,143.75,144.95,577300,142.46
2012-08-14,147.50,147.60,146.10,146.65,546400,144.13
2012-08-13,147.45,147.45,145.15,145.90,659000,143.39
2012-08-10,147.80,148.30,145.85,147.85,681100,145.31
2012-08-09,146.45,148.90,145.45,148.35,1192700,145.80
2012-08-08,147.20,148.25,145.60,146.35,913300,143.84
2012-08-07,143.50,148.70,143.30,147.90,1506000,145.36
2012-08-06,141.00,144.95,140.10,144.05,1145100,141.58
2012-08-03,136.05,142.20,135.90,141.70,1157800,139.27
2012-08-02,138.10,140.95,135.60,135.90,1254700,133.57
2012-08-01,138.40,139.60,136.80,138.20,880900,135.83
2012-07-31,137.75,141.00,136.30,139.00,1264900,136.61
2012-07-30,134.80,138.60,134.50,137.60,898000,135.24
2012-07-27,134.30,134.45,130.85,134.10,1094200,131.80
2012-07-26,134.60,136.00,128.85,133.55,2586000,131.26
2012-07-25,132.00,135.70,131.55,133.65,1113200,131.35
2012-07-24,133.70,134.05,131.55,132.00,836600,129.73
2012-07-23,135.10,135.70,132.35,133.40,994500,131.11
2012-07-20,138.85,140.90,136.40,137.55,1424600,135.19
2012-07-19,139.00,140.60,138.35,139.50,1277600,137.10
2012-07-18,137.80,138.30,135.80,137.75,743200,135.38
2012-07-17,137.45,139.40,136.80,137.40,960200,135.04
2012-07-16,137.30,137.30,135.15,136.80,619200,134.45
2012-07-13,134.60,137.10,132.20,137.10,1342600,134.75
2012-07-12,131.80,135.20,131.35,133.70,1215200,131.40
2012-07-11,132.10,133.85,130.60,132.45,892600,130.18
2012-07-10,131.50,134.40,129.20,133.15,996500,130.86
2012-07-09,131.00,131.40,129.10,130.80,827100,128.55
2012-07-06,133.45,134.50,130.90,130.90,1191300,128.65
2012-07-05,133.15,138.15,132.45,134.50,3341900,132.19
2012-07-04,128.00,129.10,126.30,128.00,729900,125.80
2012-07-03,124.85,128.50,124.85,127.95,1308500,125.75
2012-07-02,124.00,126.65,122.60,124.50,1262900,122.36
2012-06-29,121.70,124.60,119.65,124.60,1618700,122.46
2012-06-28,118.30,119.65,116.15,118.00,1030200,115.97
2012-06-27,118.65,120.20,116.15,118.30,1172000,116.27
2012-06-26,118.65,119.55,115.95,118.45,1191900,116.42
2012-06-25,120.50,121.35,118.75,119.00,1183100,116.96
2012-06-22,123.10,123.10,120.65,121.15,1172300,119.07
2012-06-21,126.75,127.00,123.55,123.70,1188300,121.58
2012-06-20,126.25,128.15,124.80,127.60,875100,125.41
2012-06-19,124.45,126.70,124.45,126.40,914100,124.23
2012-06-18,125.80,126.40,124.10,124.65,1044600,122.51
2012-06-15,121.50,124.90,121.50,123.65,1986100,121.53
2012-06-14,121.50,122.20,119.90,121.25,1096300,119.17
2012-06-13,124.80,126.55,119.20,122.05,1463700,119.95
2012-06-12,123.35,125.40,119.20,124.30,1120400,122.17
2012-06-11,126.00,127.65,119.20,123.45,1656100,121.33
2012-06-08,122.20,122.25,119.20,121.85,1127900,119.76
2012-06-07,122.35,127.35,121.10,123.50,1781500,121.38
2012-06-06,121.85,122.40,119.85,122.15,1634700,120.05
2012-06-05,120.85,121.20,118.00,120.50,814500,118.43
2012-06-04,122.30,122.30,119.40,119.75,1409700,117.69
2012-06-01,129.15,129.30,123.00,123.75,1929700,121.62
2012-05-31,130.60,132.60,128.50,129.10,1536100,126.88
2012-05-30,133.50,134.10,129.85,130.55,1319300,128.31
2012-05-29,130.40,135.75,130.30,134.45,1343000,132.14
2012-05-28,129.75,131.00,128.55,128.95,430900,126.74
2012-05-25,128.40,129.75,127.65,128.45,856000,126.24
2012-05-24,129.60,129.65,125.75,128.25,1322800,126.05
2012-05-23,131.00,131.40,127.65,128.25,1308500,126.05
2012-05-22,131.05,133.35,130.65,132.65,1280500,130.37
2012-05-21,128.50,131.00,128.00,129.45,832000,127.23
2012-05-18,129.50,129.80,126.45,128.20,1636500,126.00
2012-05-17,132.40,133.90,130.75,130.80,854300,128.55
2012-05-16,132.15,133.05,130.15,132.20,1166700,129.93
2012-05-15,135.10,135.95,131.90,133.75,1046100,131.45
2012-05-14,136.00,136.50,133.95,134.85,771400,132.53
2012-05-11,133.55,137.65,132.80,137.40,967100,135.04
